timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728464108827136000,2296,1330,0,234,960,229
1728464108827978000,2448,1037,165,359,867,132
1728464108828821000,2516,737,414,538,860,52
1728464108829663000,2520,420,712,687,774,0
1728464108830505000,2445,192,1051,811,655,0
1728464108831358000,2328,11,1391,930,533,0
1728464108832200000,1893,2,1733,1009,383,31
1728464108833042000,1592,5,2050,1075,255,131
1728464108833884000,1289,8,2487,1121,165,239
1728464108834726000,984,178,2603,1115,85,408
1728464108835568000,632,413,2659,1029,5,597
1728464108836410000,353,742,2680,945,0,744
1728464108837252000,122,1066,2608,827,0,853
1728464108838094000,0,1356,2484,683,0,967
1728464108838936000,0,1656,2032,508,39,1040
1728464108839778000,0,1941,1735,373,138,1101
1728464108840620000,4,2465,1384,242,258,1135
1728464108841462000,202,2766,1029,144,390,1105
1728464108842305000,429,2912,693,68,532,1053
1728464108843147000,711,2890,381,0,637,994
1728464108843989000,1026,2712,122,0,738,811
1728464108844841000,1367,2368,0,0,823,643
1728464108845683000,1675,1908,0,13,864,418
1728464108846525000,1894,1728,0,146,933,292
1728464108847367000,2383,1376,6,269,932,201
1728464108848210000,2486,967,229,418,900,113
1728464108849053000,2524,636,485,591,837,34
1728464108849895000,2507,357,806,722,742,0
1728464108850737000,2424,137,1135,850,630,0
1728464108851579000,2296,5,1482,951,494,0
1728464108852421000,1818,0,1827,1030,334,50
1728464108853263000,1535,1,2122,1094,234,138
1728464108854105000,1226,36,2520,1127,133,286
1728464108854947000,871,236,2624,1098,46,463
1728464108855789000,509,495,2684,1074,0,666
1728464108856631000,258,788,2667,975,0,767
1728464108857473000,53,1108,2556,753,0,878
1728464108858314000,0,1455,2418,640,0,992
1728464108859156000,0,1735,1956,466,74,1058
1728464108859998000,0,2012,1636,335,165,1109
1728464108860840000,49,2556,1300,213,277,1121
1728464108861682000,230,2828,945,116,425,1104
1728464108862524000,490,2929,631,29,564,1026
1728464108863366000,784,2863,368,0,669,915
1728464108864208000,1108,2615,104,0,759,796
1728464108865049000,1431,2243,40,0,838,613
1728464108865891000,1734,1848,0,43,872,522
1728464108866733000,1984,1511,0,145,927,379
1728464108867575000,2407,1240,41,284,936,253
1728464108868418000,2488,886,289,462,885,87
1728464108869260000,2528,558,558,626,819,15
1728464108870102000,2489,288,878,760,711,0
1728464108870944000,2389,74,1217,882,596,0
1728464108871795000,2082,10,1571,974,455,0
1728464108872637000,1754,0,1884,1045,314,69
1728464108873479000,1457,0,2164,1105,221,168
1728464108874321000,1137,82,2549,1123,119,320
1728464108875163000,818,293,2644,1084,29,498
1728464108876005000,520,541,2675,1000,0,656
1728464108876847000,367,850,2656,919,0,798
1728464108877689000,154,1184,2586,767,0,916
1728464108878531000,0,1521,2191,592,13,1002
1728464108879373000,0,1814,1896,434,94,1080
1728464108880215000,0,2074,1560,289,196,1128
1728464108881057000,98,2641,1219,184,315,1116
1728464108881900000,299,2864,849,105,458,1080
1728464108882742000,552,2923,537,0,582,1006
1728464108883584000,861,2822,250,0,688,893
1728464108884426000,1195,2530,45,0,783,736
1728464108885275000,1492,2028,5,0,835,559
1728464108886117000,1777,1819,26,46,900,400
1728464108886959000,2046,1486,0,165,929,260
1728464108887801000,2414,1116,226,314,924,167
1728464108888644000,2499,788,354,512,866,66
1728464108889486000,2521,484,633,657,799,0
1728464108890328000,2471,233,963,789,685,0
1728464108891170000,2353,32,1311,903,560,0
1728464108892012000,1949,5,1652,993,413,6
1728464108892854000,1685,8,1964,1061,282,79
1728464108893696000,1381,4,2257,1117,185,202
1728464108894538000,1054,148,2574,1115,101,366
1728464108895380000,755,362,2656,1082,38,545
1728464108896222000,480,698,2657,1002,0,683
1728464108897064000,185,882,2624,864,64,813
1728464108897906000,0,1217,2506,732,31,928
1728464108898754000,0,1590,2099,552,34,1021
1728464108899596000,0,1877,1797,397,112,1090
1728464108900438000,0,2368,1484,265,216,1130
1728464108901280000,136,2715,1120,162,357,1114
1728464108902122000,363,2892,765,74,498,1060
1728464108902964000,711,2912,449,0,593,979
1728464108903806000,1023,2762,192,0,704,841
1728464108904648000,1297,2449,8,0,793,688
1728464108905490000,1604,1968,4,0,853,523
1728464108906332000,1775,1687,0,148,893,397
1728464108907174000,2270,1376,21,270,911,269
1728464108908016000,2426,1041,199,398,898,136
1728464108908858000,2519,721,419,547,852,55
1728464108909700000,2528,421,718,693,775,0
1728464108910542000,2443,178,1054,832,653,0
1728464108911384000,2324,4,1401,925,527,0
1728464108912230000,1879,2,1728,1013,381,29
1728464108913072000,1601,0,2045,1069,264,125
1728464108913914000,1284,10,2496,1124,162,242
1728464108914756000,968,193,2603,1110,86,418
1728464108915598000,657,431,2639,1048,5,642
1728464108916440000,369,699,2591,960,0,805
1728464108917282000,157,1032,2568,838,21,914
1728464108918124000,0,1374,2458,676,0,922
1728464108918966000,0,1667,2019,501,50,1045
1728464108919808000,0,1950,1720,365,139,1106
1728464108920650000,11,2464,1370,235,257,1127
1728464108921492000,196,2780,1022,137,400,1109
1728464108922334000,434,2915,677,53,532,1048
1728464108923176000,725,2872,367,0,698,942
1728464108924018000,1039,2683,123,0,778,808
1728464108924860000,1365,2352,0,0,833,642
1728464108925715000,1655,1848,4,30,916,473
1728464108926557000,1955,1575,11,129,837,320
1728464108927399000,2364,1265,31,245,873,214
1728464108928241000,2509,963,246,423,898,107
1728464108929084000,2511,631,506,597,832,27
1728464108929926000,2502,352,820,728,740,0
1728464108930768000,2428,135,1143,847,631,0
1728464108931610000,2279,5,1503,949,485,0
1728464108932452000,1804,0,1818,1039,341,50
1728464108933294000,1517,0,2112,1077,226,146
1728464108934136000,1208,58,2526,1117,136,298
1728464108934978000,880,244,2628,1097,57,466
1728464108935820000,553,530,2677,1018,0,619
1728464108936662000,282,767,2732,926,0,775
1728464108937504000,74,1102,2613,783,11,895
1728464108938346000,0,1441,2382,634,0,977
1728464108939192000,0,1751,1941,472,78,1056
1728464108940034000,0,2008,1619,340,170,1109
1728464108940876000,53,2564,1289,206,282,1126
1728464108941718000,244,2837,933,116,428,1103
1728464108942560000,514,2928,586,31,574,1016
1728464108943402000,808,2854,290,0,666,904
1728464108944244000,1120,2667,85,0,762,758
1728464108945086000,1437,2212,2,0,837,592
1728464108945928000,1739,1904,0,75,906,394
1728464108946770000,2034,1586,0,165,916,270
1728464108947612000,2377,1105,69,281,989,169
1728464108948454000,2490,869,302,472,886,82
1728464108949297000,2528,543,576,634,816,10
1728464108950139000,2488,283,896,758,712,0
1728464108950981000,2385,75,1239,873,593,0
1728464108951822000,2042,6,1598,975,442,0
1728464108952685000,1745,16,1909,1053,320,90
1728464108953527000,1470,0,2168,1112,194,182
1728464108954369000,1120,90,2567,1127,107,335
1728464108955211000,793,308,2646,1088,42,516
1728464108956053000,431,576,2696,1047,0,705
1728464108956895000,192,878,2648,850,0,786
1728464108957737000,0,1201,2513,709,0,911
1728464108958579000,0,1528,2158,582,14,1006
1728464108959421000,0,1835,1859,426,97,1088
1728464108960263000,0,2076,1546,297,200,1120
1728464108961105000,100,2648,1198,188,325,1126
1728464108961947000,311,2879,839,100,472,1082
1728464108962789000,578,2931,581,9,599,1003
1728464108963631000,886,2814,282,0,688,887
1728464108964473000,1205,2520,71,0,786,788
1728464108965314000,1512,2012,13,0,851,547
1728464108966158000,1803,1747,0,53,881,489
1728464108967000000,2047,1444,0,185,939,334
1728464108967842000,2472,1136,82,324,918,64
1728464108968685000,2510,782,361,516,869,64
1728464108969527000,2524,469,648,666,792,2
1728464108970369000,2467,226,973,788,681,2
1728464108971211000,2347,35,1318,906,555,0
1728464108972053000,1935,0,1668,1000,406,13
1728464108972895000,1657,0,1972,1061,289,86
1728464108973737000,1367,0,2309,1125,175,209
1728464108974579000,1045,142,2583,1121,101,381
1728464108975421000,733,374,2663,1070,25,569
1728464108976263000,545,633,2693,996,0,704
1728464108977105000,270,955,2656,871,0,832
1728464108977947000,64,1292,2484,700,0,931
1728464108978789000,0,1605,2081,531,29,1025
1728464108979644000,0,1899,1795,391,116,1094
1728464108980486000,0,2387,1462,263,231,1125
1728464108981328000,151,2728,1106,162,356,1112
1728464108982171000,372,2895,759,67,499,1064
1728464108983013000,641,2912,441,0,610,974
1728464108983855000,956,2751,178,0,715,840
1728464108984697000,1277,2429,0,0,799,685
1728464108985538000,1590,1960,0,0,867,517
1728464108986380000,1863,1720,18,81,910,334
1728464108987222000,2319,1351,71,220,930,224
1728464108988064000,2449,1017,266,373,952,154
1728464108988907000,2513,708,433,561,852,46
1728464108989749000,2522,401,730,709,773,0
1728464108990591000,2443,165,1067,832,654,0
1728464108991432000,2320,5,1416,928,521,0
1728464108992274000,1862,5,1752,1017,373,40
1728464108993123000,1606,3,2059,1082,254,116
1728464108993965000,1287,14,2480,1116,146,238
1728464108994807000,949,196,2616,1111,80,421
1728464108995649000,648,448,2664,1053,8,591
1728464108996491000,399,772,2647,951,26,709
1728464108997333000,110,969,2580,832,46,852
1728464108998175000,0,1314,2474,677,37,960
1728464108999016000,0,1677,2013,498,42,1045
1728464108999858000,0,1964,1711,360,144,1111
1728464109000700000,21,2485,1367,232,265,1129
1728464109001542000,202,2786,1016,133,389,1106
1728464109002385000,428,2924,680,53,538,1047
1728464109003227000,800,2886,365,0,634,945
1728464109004069000,1092,2677,117,29,740,797
1728464109004911000,1384,2347,21,26,816,639
1728464109005753000,1604,1875,0,64,878,471
1728464109006597000,1880,1587,23,170,906,332
1728464109007439000,2338,1266,37,197,919,186
1728464109008281000,2447,938,242,388,882,114
1728464109009123000,2515,616,503,591,834,26
1728464109009965000,2501,343,803,729,741,0
1728464109010807000,2416,133,1146,852,617,0
1728464109011649000,2272,14,1487,953,485,0
1728464109012491000,1803,0,1828,1047,341,53
1728464109013333000,1506,8,2131,1088,233,164
1728464109014175000,1193,70,2537,1113,130,293
1728464109015017000,874,249,2606,1107,69,470
1728464109015859000,581,506,2629,1033,0,701
1728464109016701000,301,817,2615,919,23,832
1728464109017543000,119,1148,2531,785,1,870
1728464109018385000,0,1455,2334,629,0,971
1728464109019227000,0,1758,1931,462,81,1066
1728464109020076000,0,2032,1619,332,175,1121
1728464109020918000,52,2567,1273,201,293,1125
1728464109021760000,261,2839,916,112,428,1103
1728464109022602000,519,2925,584,30,576,1020
1728464109023444000,818,2830,290,0,725,907
1728464109024286000,1136,2589,79,0,797,757
1728464109025128000,1443,2160,11,0,865,590
1728464109025970000,1748,1753,0,67,946,420
1728464109026812000,2039,1479,0,161,832,279
1728464109027654000,2390,1180,87,286,874,172
1728464109028496000,2502,864,312,467,880,85
1728464109029338000,2524,546,587,631,810,5
1728464109030180000,2481,274,909,767,711,0
1728464109031022000,2381,64,1245,871,577,0
1728464109031864000,2031,11,1608,975,427,0
1728464109032706000,1731,18,1919,1055,303,89
1728464109033552000,1426,0,2176,1111,210,189
1728464109034394000,1115,94,2565,1125,101,333
1728464109035236000,773,305,2653,1088,45,523
1728464109036078000,462,630,2680,986,0,697
1728464109036920000,210,905,2624,876,0,786
1728464109037762000,0,1221,2551,745,0,910
1728464109038604000,0,1527,2135,576,23,1015
1728464109039446000,0,1833,1856,423,94,1080
1728464109040288000,0,2088,1535,293,200,1125
1728464109041130000,111,2663,1175,179,339,1120
1728464109041972000,322,2886,824,93,466,1077
1728464109042814000,578,2920,500,9,597,1030
1728464109043656000,898,2799,205,0,702,919
1728464109044498000,1229,2511,18,0,783,697
1728464109045339000,1522,2018,0,0,852,543
1728464109046181000,1822,1729,0,74,895,331
1728464109047083000,2043,1550,0,209,924,210
1728464109047925000,2453,1165,125,370,913,119
1728464109048768000,2506,772,378,517,864,69
1728464109049610000,2513,469,673,672,783,0
1728464109050452000,2466,207,994,804,684,0
1728464109051294000,2348,26,1344,903,546,0
1728464109052136000,1935,10,1682,998,400,13
1728464109052978000,1649,0,1998,1077,274,99
1728464109053820000,1351,0,2459,1120,177,226
1728464109054662000,1041,170,2592,1120,82,388
1728464109055504000,717,382,2670,1071,31,557
1728464109056346000,482,649,2641,1047,0,722
1728464109057188000,95,973,2593,917,0,870
1728464109058030000,0,1314,2516,749,0,992
1728464109058872000,0,1615,2066,529,42,1034
1728464109059714000,0,1906,1769,388,114,1088
1728464109060527000,0,2414,1444,253,230,1115
1728464109061369000,151,2736,1093,156,369,1120
1728464109062211000,387,2919,738,65,501,1059
1728464109063053000,660,2901,434,0,633,967
1728464109063895000,973,2736,160,0,725,837
1728464109064737000,1306,2432,66,0,799,675
1728464109065578000,1594,1949,39,10,864,513
1728464109066420000,1878,1680,67,93,939,357
1728464109067262000,2333,1393,64,225,941,231
1728464109068104000,2446,1002,116,382,904,220
1728464109068947000,2518,690,448,557,842,50
1728464109069789000,2512,392,746,708,768,0
1728464109070631000,2439,151,1072,833,653,0
1728464109071473000,2313,0,1420,927,509,0
1728464109072315000,1859,2,1760,1020,365,31
1728464109073157000,1566,0,2063,1095,260,121
1728464109074005000,1290,34,2499,1120,158,256
1728464109074847000,960,213,2609,1120,69,420
1728464109075689000,625,436,2679,1052,7,597
1728464109076531000,338,687,2643,965,44,741
1728464109077373000,154,1024,2564,832,0,855
1728464109078215000,0,1357,2455,658,0,956
1728464109079057000,0,1690,2006,492,58,1049
1728464109079899000,0,1985,1696,345,146,1114
1728464109080741000,21,2511,1364,226,265,1122
1728464109081583000,206,2787,998,136,400,1104
1728464109082426000,457,2927,660,46,538,1040
1728464109083268000,722,2874,356,37,645,937
1728464109084110000,1050,2668,111,8,744,804
1728464109084952000,1381,2319,9,11,817,627
1728464109085793000,1672,1880,9,64,882,466
1728464109086635000,1901,1586,5,58,911,303
1728464109087475000,2355,1271,37,228,914,206
1728464109088317000,2467,946,265,420,899,109
1728464109089159000,2528,604,507,608,832,25
1728464109090001000,2498,331,826,740,738,0
1728464109090843000,2414,109,1163,863,618,1
1728464109091684000,2244,7,1504,953,474,0
1728464109092526000,1791,1,1840,1042,330,51
1728464109093368000,1492,5,2137,1095,230,167
1728464109094210000,1180,68,2517,1105,121,301
1728464109095052000,863,256,2636,1101,53,469
1728464109095894000,557,517,2663,1029,1,661
1728464109096736000,348,832,2626,913,0,719
1728464109097578000,89,1143,2564,787,0,852
1728464109098420000,0,1471,2315,623,5,968
1728464109099262000,0,1762,1922,458,82,1072
1728464109100104000,0,2034,1615,320,170,1122
1728464109100967000,66,2588,1276,203,292,1120
1728464109101809000,266,2852,901,105,441,1092
1728464109102651000,532,2928,576,28,562,1015
1728464109103493000,818,2832,290,0,704,903
1728464109104335000,1146,2596,65,0,757,755
1728464109105177000,1462,2131,8,0,824,581
1728464109106019000,1753,1784,4,47,847,409
1728464109106861000,2112,1487,30,162,881,282
1728464109107703000,2451,1181,137,313,889,167
1728464109108546000,2436,842,309,512,874,79
1728464109109388000,2524,532,590,632,806,7
1728464109110230000,2488,274,917,768,708,0
1728464109111072000,2384,56,1248,895,585,0
1728464109111914000,2008,11,1602,978,442,4
1728464109112756000,1726,14,1927,1056,309,82
1728464109113598000,1393,2,2191,1106,197,192
1728464109114480000,1102,121,2566,1117,121,346
1728464109115322000,787,329,2656,1088,37,518
1728464109116164000,461,585,2766,994,0,687
1728464109117006000,210,922,2659,878,18,826
1728464109117848000,10,1260,2561,736,0,909
1728464109118690000,0,1541,2131,576,21,1021
1728464109119532000,0,1845,1852,413,103,1088
1728464109120374000,0,2100,1526,283,202,1124
1728464109121216000,113,2675,1175,181,343,1115
1728464109122058000,330,2880,815,93,480,1075
1728464109122900000,604,2920,490,14,596,985
1728464109123742000,904,2864,210,0,706,861
1728464109124584000,1240,2572,11,0,799,709
1728464109125425000,1530,2035,0,0,847,532
1728464109126267000,1803,1819,0,68,896,333
1728464109127109000,2144,1504,0,224,935,224
1728464109127912000,2447,1141,128,333,967,119
1728464109128754000,2502,767,392,523,860,64
1728464109129596000,2520,465,676,673,790,0
1728464109130438000,2466,211,1001,802,672,0
1728464109131280000,2341,32,1349,909,540,0
1728464109132122000,1925,0,1692,1006,401,18
1728464109132964000,1646,0,1994,1067,261,101
1728464109133806000,1349,0,2470,1119,168,217
1728464109134648000,1026,141,2604,1121,82,394
1728464109135490000,706,383,2672,1068,18,576
1728464109136332000,312,669,2657,1028,0,757
1728464109137174000,107,972,2628,893,0,849
1728464109138016000,0,1310,2520,736,0,958
1728464109138857000,0,1632,2058,533,45,1027
1728464109139699000,0,1916,1764,386,138,1092
1728464109140541000,0,2413,1423,260,238,1127
1728464109141395000,161,2739,1081,153,362,1113
1728464109142237000,399,2914,722,69,516,1064
1728464109143079000,683,2904,462,0,635,968
1728464109143921000,986,2734,217,0,725,832
1728464109144762000,1312,2408,30,0,810,672
1728464109145604000,1615,1937,34,9,875,502
1728464109146446000,1902,1658,0,98,906,442
1728464109147288000,2340,1328,0,234,922,312
1728464109148130000,2494,1016,176,382,902,142
1728464109148973000,2519,672,459,576,845,43
1728464109149815000,2512,382,757,713,762,0
1728464109150657000,2431,146,1100,832,635,0
1728464109151499000,2301,0,1447,933,501,0
1728464109152341000,1856,0,1787,1032,365,42
1728464109153183000,1575,13,2083,1088,245,149
1728464109154025000,1263,2,2511,1113,159,261
1728464109154877000,928,203,2616,1123,74,437
1728464109155719000,626,448,2674,1044,10,613
1728464109156561000,348,714,2639,952,0,738
1728464109157403000,114,1037,2572,805,0,864
1728464109158245000,0,1377,2443,648,0,971
1728464109159086000,0,1711,1986,480,56,1054
1728464109159928000,0,1989,1679,346,154,1108
1728464109160770000,23,2529,1333,221,277,1125
1728464109161612000,225,2809,974,122,415,1097
1728464109162454000,461,2928,645,50,546,1040
1728464109163296000,737,2872,356,14,645,943
1728464109164138000,1057,2671,106,5,747,797
1728464109164980000,1389,2295,8,0,832,621
1728464109165822000,1676,1863,0,21,885,457
1728464109166664000,1948,1578,0,90,917,333
1728464109167506000,2352,1249,42,234,921,220
1728464109168409000,2476,960,272,417,893,84
1728464109169251000,2522,599,519,612,824,18
1728464109170093000,2496,310,834,743,730,0
1728464109170935000,2407,98,1172,860,609,0
1728464109171777000,2201,14,1525,961,471,0
1728464109172619000,1779,0,1857,1046,330,57
1728464109173461000,1484,1,2137,1093,227,165
1728464109174302000,1183,77,2525,1124,125,298
1728464109175144000,845,281,2628,1095,58,490
1728464109175986000,557,533,2669,1021,9,658
1728464109176828000,322,853,2630,917,0,714
1728464109177670000,58,1220,2552,782,0,837
1728464109178512000,0,1592,2266,621,15,961
1728464109179354000,0,1786,1920,444,73,1068
1728464109180196000,0,2040,1607,320,176,1117
1728464109181038000,74,2606,1250,193,305,1128
1728464109181838000,280,2856,896,102,436,1090
1728464109182680000,537,2923,562,23,576,1010
1728464109183522000,837,2825,279,0,651,900
1728464109184364000,1236,2575,64,0,757,745
1728464109185206000,1564,2077,13,0,832,580
1728464109186048000,1818,1790,5,56,874,426
1728464109186890000,2059,1479,8,162,906,272
1728464109187732000,2275,1145,77,392,901,202
1728464109188575000,2461,815,338,525,865,78
1728464109189417000,2524,524,606,650,804,13
1728464109190259000,2488,253,919,777,719,0
1728464109191101000,2373,64,1269,888,576,1
1728464109191942000,1978,9,1616,980,429,0
1728464109192784000,1701,0,1935,1063,305,82
1728464109193626000,1416,0,2184,1107,203,202
1728464109194468000,1084,122,2568,1118,82,349
1728464109195316000,758,340,2658,1082,41,537
1728464109196158000,469,601,2748,992,0,698
1728464109197000000,210,939,2678,882,18,835
1728464109197842000,26,1268,2549,735,0,924
1728464109198684000,0,1556,2149,567,26,1021
1728464109199526000,0,1856,1840,412,98,1080
1728464109200368000,0,2152,1527,285,207,1128
1728464109201210000,114,2680,1164,171,341,1120
1728464109202052000,342,2894,810,85,472,1070
1728464109202894000,616,2913,482,9,602,984
1728464109203736000,922,2856,203,0,706,855
1728464109204578000,1239,2549,20,0,789,689
1728464109205419000,1534,2034,5,0,853,527
1728464109206261000,1857,1785,0,81,905,363
1728464109207103000,2178,1319,9,188,994,232
1728464109207945000,2438,1042,144,373,964,144
1728464109208802000,2515,751,389,532,847,50
1728464109209645000,2511,448,687,678,785,0
1728464109210487000,2456,206,1010,800,680,0
1728464109211328000,2341,30,1356,912,537,0
1728464109212170000,1907,0,1703,1007,400,21
1728464109213012000,1636,4,2008,1078,279,113
1728464109213854000,1306,4,2488,1112,170,237
1728464109214696000,1002,165,2603,1120,84,407
1728464109215538000,686,393,2657,1062,20,576
1728464109216380000,363,669,2646,943,0,722
1728464109217222000,126,1020,2619,832,0,875
1728464109218064000,0,1378,2507,682,0,962
1728464109218905000,0,1627,2047,517,47,1036
1728464109219747000,0,1930,1739,378,139,1094
1728464109220589000,0,2426,1411,263,240,1124
1728464109221431000,169,2752,1063,145,370,1116
1728464109222273000,407,2926,712,66,520,1065
1728464109223115000,698,2912,393,0,645,1013
1728464109223957000,1006,2720,139,0,719,864
1728464109224799000,1325,2400,0,0,809,704
1728464109225641000,1626,1922,0,20,878,522
1728464109226483000,1970,1654,0,105,904,266
1728464109227325000,2336,1347,0,235,916,165
1728464109228167000,2456,1088,192,431,926,90
1728464109229010000,2520,676,466,576,842,34
1728464109229852000,2512,374,767,722,757,0
1728464109230694000,2430,148,1110,832,631,0
1728464109231536000,2296,0,1458,936,498,0
1728464109232378000,1840,0,1789,1027,359,45
1728464109233220000,1557,0,2087,1077,225,126
1728464109234062000,1263,30,2521,1125,146,265
1728464109234904000,928,213,2622,1119,64,448
1728464109235752000,617,474,2684,1041,0,625
1728464109236594000,270,773,2638,1013,0,779
1728464109237436000,21,1074,2556,878,0,926
1728464109238278000,0,1400,2468,697,0,1027
1728464109239120000,0,1715,1974,480,66,1058
1728464109239962000,0,1990,1668,344,157,1112
1728464109240804000,33,2520,1319,229,276,1124
1728464109241646000,228,2807,963,121,422,1093
1728464109242488000,480,2928,617,42,554,1037
1728464109243330000,761,2865,349,0,650,932
1728464109244172000,1080,2648,148,0,753,788
1728464109245014000,1409,2276,50,0,829,619
1728464109245856000,1697,1856,46,34,881,450
1728464109246698000,1964,1585,64,138,906,394
1728464109247540000,2371,1220,0,272,907,277
1728464109248382000,2531,930,224,442,907,122
1728464109249232000,2519,579,549,622,821,25
1728464109250074000,2496,305,873,746,719,0
1728464109250916000,2412,100,1200,868,600,0
1728464109251758000,2152,9,1549,965,464,0
1728464109252600000,1768,5,1873,1041,323,68
1728464109253442000,1485,2,2149,1100,215,168
1728464109254284000,1166,56,2543,1110,124,299
1728464109255126000,847,285,2632,1094,56,493
1728464109255968000,539,535,2672,1026,0,654
1728464109256810000,270,816,2638,901,0,782
1728464109257652000,54,1155,2534,759,0,898
1728464109258494000,116,1487,2234,613,0,1000
1728464109259336000,0,1797,1895,437,90,1073
1728464109260178000,0,2042,1579,320,192,1120
1728464109261020000,82,2624,1235,186,306,1128
1728464109261862000,281,2863,879,93,454,1095
1728464109262714000,557,2930,539,23,591,1010
1728464109263556000,839,2823,266,0,677,890
1728464109264398000,1155,2563,65,0,772,750
1728464109265239000,1475,2070,9,0,844,576
1728464109266081000,1765,1777,2,57,887,405
1728464109266923000,2025,1533,29,155,916,276
1728464109267765000,2408,1178,94,297,919,149
1728464109268608000,2492,821,414,478,906,82
1728464109269450000,2525,498,608,656,797,0
1728464109270292000,2470,242,936,778,694,0
1728464109271134000,2368,51,1282,896,571,0
1728464109271976000,1957,1,1647,990,423,2
1728464109272818000,1697,8,1949,1061,293,93
1728464109273660000,1413,0,2194,1120,193,206
1728464109274502000,1081,121,2575,1120,92,344
1728464109275344000,755,347,2648,1077,32,534
1728464109276204000,466,660,2667,998,0,688
1728464109277046000,229,1005,2625,901,0,799
1728464109277888000,50,1328,2516,743,0,914
1728464109278730000,0,1639,2112,561,20,1001
1728464109279572000,0,1869,1831,404,106,1088
1728464109280414000,0,2319,1505,277,212,1133
1728464109281256000,130,2693,1157,162,341,1126
1728464109282098000,341,2904,798,85,484,1066
1728464109282940000,626,2922,474,4,613,988
1728464109283782000,939,2775,202,0,682,865
1728464109284624000,1328,2464,17,0,782,704
1728464109285465000,1623,1964,2,5,847,528
1728464109286307000,1922,1703,10,79,883,382
1728464109287149000,2335,1396,25,213,900,250
1728464109287991000,2322,1066,148,440,899,178
1728464109288834000,2492,725,404,562,841,49
1728464109289677000,2524,430,691,683,777,0
1728464109290519000,2455,184,1032,810,668,0
1728464109291361000,2335,13,1371,919,529,0
1728464109292203000,1890,0,1716,1010,382,21
1728464109293045000,1621,2,2022,1088,272,119
1728464109293887000,1319,16,2490,1115,162,234
1728464109294729000,985,181,2599,1117,87,410
1728464109295571000,674,409,2656,1055,39,584
1728464109296413000,392,705,2688,971,0,725
1728464109297255000,146,989,2541,837,0,930
1728464109298097000,0,1331,2433,682,4,1024
1728464109298939000,0,1644,2028,521,42,1052
1728464109299781000,0,1937,1747,372,133,1103
1728464109300623000,0,2442,1416,248,244,1127
1728464109301465000,178,2755,1050,147,376,1112
1728464109302308000,410,2908,711,58,522,1052
1728464109303145000,704,2898,397,0,630,963
1728464109303987000,1013,2695,142,0,786,808
1728464109304829000,1344,2374,0,0,865,653
1728464109305670000,1638,1905,0,10,907,490
1728464109306512000,1903,1565,0,128,960,331
1728464109307354000,2373,1281,23,257,865,206
1728464109308197000,2471,952,212,393,845,98
1728464109309039000,2524,671,474,578,842,37
1728464109309881000,2511,380,776,711,759,0
1728464109310723000,2427,141,1116,841,631,0
1728464109311565000,2294,0,1472,944,498,0
1728464109312407000,1832,5,1791,1030,357,50
1728464109313249000,1542,5,2100,1074,229,133
1728464109314091000,1218,42,2526,1108,135,261
1728464109314933000,901,217,2624,1102,57,455
1728464109315775000,590,486,2667,1042,2,624
1728464109316651000,309,826,2673,930,0,754
1728464109317493000,98,1116,2567,800,0,869
1728464109318335000,0,1456,2433,638,0,975
1728464109319177000,0,1728,1967,474,65,1055
1728464109320019000,0,1999,1648,343,160,1112
1728464109320861000,45,2533,1305,215,282,1120
1728464109321703000,229,2815,949,122,422,1095
1728464109322546000,488,2928,617,40,558,1024
1728464109323388000,777,2864,306,0,656,968
1728464109324230000,1102,2639,78,0,757,767
1728464109325072000,1424,2273,0,0,833,594
1728464109325914000,1714,1849,0,29,882,439
1728464109326756000,1961,1647,0,171,929,272
1728464109327598000,2416,1285,50,281,918,174
1728464109328440000,2451,797,269,434,951,72
1728464109329282000,2525,576,554,613,815,16
1728464109330115000,2486,302,874,747,720,0
1728464109330957000,2399,86,1216,868,605,0
1728464109331799000,2112,11,1563,965,463,0
1728464109332641000,1757,2,1884,1047,321,69
1728464109333483000,1472,0,2162,1106,197,165
1728464109334325000,1152,81,2555,1122,116,322
1728464109335167000,832,290,2638,1092,55,498
1728464109336009000,509,554,2672,1024,0,666
1728464109336851000,168,845,2660,954,0,832
1728464109337693000,0,1181,2553,799,0,910
1728464109338535000,0,1494,2192,536,1,978
1728464109339377000,0,1802,1891,442,84,1076
1728464109340219000,0,2048,1567,302,194,1116
1728464109341061000,89,2625,1227,192,309,1127
1728464109341903000,292,2871,866,98,460,1088
1728464109342745000,576,2928,523,20,597,1009
1728464109343598000,868,2817,313,0,704,884
1728464109344440000,1186,2554,85,0,782,740
1728464109345282000,1492,2045,50,0,846,569
1728464109346124000,1795,1765,14,64,893,444
1728464109346966000,2026,1449,0,176,945,335
1728464109347808000,2436,1153,71,309,927,210
1728464109348651000,2496,815,327,497,862,9
1728464109349493000,2528,494,629,658,799,2
1728464109350335000,2471,234,960,791,679,0
1728464109351177000,2357,41,1309,897,561,0
1728464109352019000,1948,0,1648,992,413,10
1728464109352861000,1686,2,1966,1068,282,84
1728464109353703000,1376,0,2240,1121,184,201
1728464109354545000,1067,117,2577,1117,100,359
1728464109355387000,750,357,2657,1081,29,545
1728464109356229000,456,623,2681,995,0,696
1728464109357082000,301,946,2649,881,0,828
1728464109357924000,101,1268,2548,737,0,933
1728464109358765000,50,1570,2142,554,9,1014
