timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728462798576785000,253,800,113,5,531,338
1728462798577627000,362,757,33,54,559,250
1728462798578468000,480,688,0,114,577,159
1728462798579309000,578,610,0,192,554,64
1728462798580150000,661,510,0,290,521,20
1728462798581012000,729,407,18,367,471,0
1728462798581854000,767,195,98,438,474,0
1728462798582696000,789,133,181,541,373,0
1728462798583537000,746,50,274,581,207,0
1728462798584379000,770,23,394,628,189,74
1728462798585221000,665,0,521,655,106,133
1728462798586062000,583,0,621,655,47,210
1728462798586903000,480,0,718,616,8,303
1728462798587744000,372,29,797,569,0,393
1728462798588585000,244,93,836,487,0,491
1728462798589427000,159,184,850,410,0,566
1728462798590269000,79,283,881,320,21,623
1728462798591111000,14,394,820,240,69,656
1728462798591952000,0,501,642,149,134,764
1728462798592794000,11,618,586,74,226,709
1728462798593635000,0,682,480,26,285,559
1728462798594481000,23,767,398,0,370,576
1728462798595322000,100,796,282,0,437,494
1728462798596164000,186,809,178,0,490,400
1728462798597005000,281,793,90,13,538,308
1728462798597847000,386,744,22,66,565,225
1728462798598689000,506,653,0,139,559,114
1728462798599530000,596,593,0,210,549,79
1728462798600371000,677,481,0,303,517,9
1728462798601212000,725,375,39,392,466,0
1728462798602054000,741,266,96,417,367,0
1728462798602895000,754,178,221,520,312,5
1728462798603736000,748,126,337,589,241,8
1728462798604578000,719,18,424,641,168,82
1728462798605419000,648,4,546,658,95,163
1728462798606260000,562,0,655,642,40,242
1728462798607101000,467,0,745,613,0,330
1728462798607941000,341,42,807,556,0,417
1728462798608782000,242,117,832,482,0,485
1728462798609623000,138,286,849,389,0,565
1728462798610465000,64,344,818,304,35,629
1728462798611307000,1,409,767,212,117,674
1728462798612149000,0,490,674,124,101,655
1728462798612990000,93,594,610,77,194,637
1728462798613831000,79,682,532,26,277,590
1728462798614672000,37,764,366,0,386,548
1728462798615513000,114,801,253,0,457,468
1728462798616355000,207,806,148,0,505,386
1728462798617196000,315,782,69,23,544,290
1728462798618038000,421,731,5,78,565,194
1728462798618879000,519,648,0,157,576,119
1728462798619720000,596,545,0,238,549,50
1728462798620561000,697,453,0,327,505,2
1728462798621418000,745,346,53,410,434,2
1728462798622260000,778,229,74,476,394,46
1728462798623101000,826,160,194,558,279,0
1728462798623943000,730,168,325,629,249,0
1728462798624785000,704,0,463,651,149,106
1728462798625627000,624,0,576,650,81,178
1728462798626468000,536,0,669,636,30,266
1728462798627309000,433,1,757,594,0,359
1728462798628150000,325,66,813,533,0,455
1728462798628991000,301,129,845,457,0,523
1728462798629833000,186,233,847,382,0,597
1728462798630675000,31,330,809,323,42,640
1728462798631517000,0,440,748,168,103,674
1728462798632359000,0,560,681,74,165,702
1728462798633200000,0,689,576,34,239,626
1728462798634041000,0,736,455,0,320,584
1728462798634888000,57,783,343,0,405,532
1728462798635729000,125,802,229,0,466,451
1728462798636571000,229,802,126,0,522,352
1728462798637412000,333,772,45,26,555,269
1728462798638254000,448,709,0,89,565,184
1728462798639095000,557,637,0,169,561,86
1728462798639936000,604,554,0,261,529,33
1728462798640777000,709,437,8,353,494,0
1728462798641619000,760,338,57,437,497,0
1728462798642461000,800,145,146,534,395,0
1728462798643303000,786,72,248,562,210,0
1728462798644145000,811,47,376,628,186,47
1728462798644987000,685,8,491,650,127,117
1728462798645828000,597,0,601,655,65,194
1728462798646669000,510,0,698,632,23,288
1728462798647510000,404,2,772,590,0,377
1728462798648351000,293,74,818,526,0,469
1728462798649193000,189,165,850,426,0,553
1728462798650035000,98,260,909,334,10,606
1728462798650877000,21,369,817,261,64,732
1728462798651719000,0,480,669,170,156,737
1728462798652560000,39,600,604,90,190,589
1728462798653402000,0,789,525,64,279,594
1728462798654243000,15,749,428,0,341,583
1728462798655084000,75,788,322,0,412,509
1728462798655926000,153,808,203,0,480,432
1728462798656768000,260,789,105,0,530,336
1728462798657609000,361,754,36,52,565,250
1728462798658450000,474,680,0,114,538,146
1728462798659291000,576,600,0,193,552,82
1728462798660132000,661,509,0,286,517,25
1728462798660973000,725,394,31,377,468,0
1728462798661823000,722,290,110,472,400,0
1728462798662665000,754,213,192,501,335,13
1728462798663506000,759,145,313,576,265,14
1728462798664348000,733,30,399,629,186,69
1728462798665190000,670,0,520,663,106,136
1728462798666031000,581,0,621,650,55,210
1728462798666872000,482,0,714,617,10,301
1728462798667713000,370,29,798,572,0,402
1728462798668554000,272,88,810,499,0,466
1728462798669396000,177,256,836,410,0,548
1728462798670237000,82,336,832,320,12,621
1728462798671079000,18,377,789,240,110,648
1728462798671921000,1,456,715,162,151,672
1728462798672763000,0,569,629,77,157,660
1728462798673604000,84,683,557,42,277,633
1728462798674445000,26,753,394,0,370,568
1728462798675296000,94,800,286,0,430,494
1728462798676137000,185,808,180,0,490,406
1728462798676979000,277,797,89,5,538,312
1728462798677821000,381,741,30,64,564,225
1728462798678663000,476,682,0,132,571,142
1728462798679504000,585,581,0,206,562,69
1728462798680345000,677,493,0,290,517,13
1728462798681187000,735,380,33,381,459,0
1728462798682028000,788,274,46,478,418,33
1728462798682870000,837,177,173,543,306,0
1728462798683711000,750,186,274,618,260,0
1728462798684553000,723,30,418,634,173,93
1728462798685394000,648,0,545,650,91,159
1728462798686235000,570,0,648,650,42,238
1728462798687076000,463,0,736,612,0,336
1728462798687917000,345,38,806,558,0,418
1728462798688759000,343,98,846,477,0,504
1728462798689600000,189,202,846,402,0,576
1728462798690442000,42,313,821,327,30,644
1728462798691284000,0,421,776,199,88,670
1728462798692126000,0,570,720,110,165,689
1728462798692967000,0,690,629,49,237,642
1728462798693808000,0,705,486,0,308,605
1728462798694650000,41,766,373,0,383,552
1728462798695491000,113,808,252,0,455,476
1728462798696333000,207,805,159,0,505,382
1728462798697175000,315,781,71,18,544,295
1728462798698017000,413,725,7,77,562,206
1728462798698859000,513,653,0,165,570,109
1728462798699700000,610,562,0,238,546,42
1728462798700541000,697,457,2,327,501,0
1728462798701382000,756,306,37,415,466,0
1728462798702238000,807,197,126,475,303,0
1728462798703080000,921,132,273,576,281,0
1728462798703922000,832,46,347,617,210,34
1728462798704764000,704,0,455,647,149,100
1728462798705605000,630,0,576,649,85,174
1728462798706446000,540,0,661,640,34,265
1728462798707287000,437,4,753,594,0,361
1728462798708128000,327,58,820,541,0,441
1728462798708970000,218,137,914,458,0,519
1728462798709811000,117,233,919,372,4,604
1728462798710653000,42,330,805,284,47,674
1728462798711495000,0,448,727,192,105,701
1728462798712337000,0,553,637,122,158,602
1728462798713178000,0,743,549,69,271,600
1728462798714019000,1,776,451,9,334,588
1728462798714860000,53,769,338,0,400,533
1728462798715708000,133,802,229,0,468,453
1728462798716550000,231,810,141,0,519,367
1728462798717392000,333,775,42,26,549,274
1728462798718234000,438,722,0,93,570,180
1728462798719075000,519,617,0,174,564,102
1728462798719916000,624,538,0,261,541,48
1728462798720757000,704,436,8,347,491,0
1728462798721599000,729,325,58,401,439,2
1728462798722441000,767,266,160,480,351,0
1728462798723283000,776,106,366,565,299,17
1728462798724125000,741,57,378,624,209,48
1728462798724967000,692,0,485,651,133,116
1728462798725808000,612,0,597,658,66,193
1728462798726649000,512,0,690,634,21,287
1728462798727490000,409,13,773,578,0,383
1728462798728331000,297,113,832,525,0,453
1728462798729185000,197,206,840,437,0,530
1728462798730027000,105,245,839,353,64,604
1728462798730869000,37,349,802,267,66,648
1728462798731711000,0,448,736,169,82,665
1728462798732552000,73,580,704,106,168,669
1728462798733394000,0,658,544,122,250,660
1728462798734235000,8,738,442,0,348,576
1728462798735076000,68,784,313,0,422,520
1728462798735918000,160,805,202,0,484,430
1728462798736759000,261,797,101,0,541,340
1728462798737600000,357,762,23,41,561,254
1728462798738442000,463,704,0,119,570,157
1728462798739283000,570,619,0,189,564,79
1728462798740124000,649,509,0,273,528,18
1728462798740965000,729,412,21,370,480,0
1728462798741807000,846,293,45,458,398,0
1728462798742652000,767,312,144,530,354,0
1728462798743494000,786,186,274,602,254,0
1728462798744336000,732,31,397,631,193,64
1728462798745178000,666,0,527,655,114,138
1728462798746019000,586,0,621,653,56,218
1728462798746860000,490,0,711,629,13,320
1728462798747701000,381,27,781,571,0,404
1728462798748542000,322,86,842,501,0,489
1728462798749384000,151,177,848,458,0,555
1728462798750226000,69,289,834,314,18,616
1728462798751068000,5,388,799,236,69,658
1728462798751910000,0,496,693,148,141,658
1728462798752751000,0,589,730,69,256,680
1728462798753592000,0,709,587,10,299,618
1728462798754433000,29,754,406,0,354,561
1728462798755275000,90,795,290,0,433,484
1728462798756123000,173,802,190,0,489,413
1728462798756965000,282,784,86,10,538,320
1728462798757807000,386,753,11,57,572,234
1728462798758649000,500,661,0,122,570,133
1728462798759490000,599,576,0,217,558,58
1728462798760331000,678,462,0,306,512,11
1728462798761172000,735,381,36,397,449,0
1728462798762014000,888,250,161,489,369,0
1728462798762856000,847,153,192,546,303,0
1728462798763697000,669,69,297,665,240,74
1728462798764539000,727,16,424,642,172,75
1728462798765380000,642,0,538,656,98,148
1728462798766221000,558,0,645,656,42,232
1728462798767062000,461,0,733,613,1,329
1728462798767903000,348,37,807,555,0,422
1728462798768745000,237,106,908,484,0,506
1728462798769597000,148,210,863,389,0,637
1728462798770439000,72,312,808,298,30,671
1728462798771281000,0,418,776,224,83,648
1728462798772123000,0,618,684,173,170,634
1728462798772964000,14,677,578,66,224,628
1728462798773805000,0,626,484,10,372,605
1728462798774647000,41,766,375,0,375,555
1728462798775488000,110,803,260,0,448,471
1728462798776330000,201,810,161,0,514,381
1728462798777171000,297,778,74,22,546,298
1728462798778013000,414,722,0,74,569,207
1728462798778854000,506,662,0,151,576,124
1728462798779695000,613,564,0,225,546,58
1728462798780536000,682,471,0,312,501,10
1728462798781377000,753,356,50,405,436,0
1728462798782219000,779,218,234,485,420,2
1728462798783063000,767,167,279,553,292,5
1728462798783905000,752,64,299,600,230,64
1728462798784747000,709,2,468,642,151,106
1728462798785588000,634,0,568,655,78,178
1728462798786429000,533,0,672,640,33,266
1728462798787270000,436,0,754,602,0,349
1728462798788111000,320,55,818,540,0,448
1728462798788952000,215,106,839,466,18,517
1728462798789794000,130,222,840,369,0,591
1728462798790636000,121,333,821,277,34,645
1728462798791478000,45,439,747,197,90,657
1728462798792320000,0,528,681,178,162,706
1728462798793162000,0,636,564,0,241,624
1728462798794003000,0,729,455,5,325,601
1728462798794844000,57,776,338,0,408,534
1728462798795685000,136,804,233,0,459,457
1728462798796536000,232,807,133,0,509,363
1728462798797377000,330,778,50,31,552,272
1728462798798219000,426,719,0,98,576,186
1728462798799060000,558,628,0,178,577,106
1728462798799901000,636,542,0,253,541,37
1728462798800742000,714,438,0,346,498,2
1728462798801584000,725,418,50,452,441,0
1728462798802426000,818,288,130,506,348,0
1728462798803267000,756,34,244,568,356,0
1728462798804109000,742,44,367,628,213,48
1728462798804951000,696,0,482,650,135,117
1728462798805792000,610,0,586,654,74,198
1728462798806633000,517,0,693,630,11,287
1728462798807474000,416,8,776,591,0,367
1728462798808315000,278,76,824,570,0,465
1728462798809156000,165,160,850,473,0,538
1728462798810010000,97,249,847,346,13,605
1728462798810852000,21,362,798,259,56,654
1728462798811694000,0,452,853,169,138,690
1728462798812535000,0,599,713,93,185,658
1728462798813377000,0,649,463,29,263,704
1728462798814218000,2,744,439,5,341,585
1728462798815059000,64,773,320,0,418,506
1728462798815901000,158,806,207,0,489,442
1728462798816742000,249,799,117,0,522,346
1728462798817584000,360,761,34,42,554,258
1728462798818426000,469,707,0,109,576,154
1728462798819267000,568,610,0,196,554,81
1728462798820108000,650,516,0,277,529,9
1728462798820949000,716,415,8,365,480,0
1728462798821791000,882,261,122,463,383,0
1728462798822633000,847,175,146,578,324,0
1728462798823476000,671,94,277,657,249,52
1728462798824318000,740,36,400,632,193,58
1728462798825160000,681,0,513,655,117,132
1728462798826001000,581,0,626,656,64,224
1728462798826842000,490,0,704,635,4,305
1728462798827683000,395,23,782,576,0,395
1728462798828524000,266,92,888,498,0,489
1728462798829366000,173,177,832,418,0,619
1728462798830208000,83,279,825,328,21,622
1728462798831050000,5,386,783,242,69,649
1728462798831892000,0,576,692,151,132,649
1728462798832734000,0,501,615,73,285,641
1728462798833575000,0,619,514,41,322,617
1728462798834416000,20,752,402,0,354,565
1728462798835258000,87,799,289,0,437,489
1728462798836100000,168,805,194,0,490,410
1728462798836954000,274,779,92,10,539,325
1728462798837796000,385,746,11,56,570,229
1728462798838638000,494,663,0,117,569,133
1728462798839479000,581,594,0,206,546,74
1728462798840320000,673,501,0,293,509,10
1728462798841162000,738,386,50,385,466,0
1728462798842004000,756,297,185,468,420,0
1728462798842846000,782,156,98,523,320,58
1728462798843688000,778,86,256,598,253,64
1728462798844530000,718,23,431,642,168,74
1728462798845371000,645,0,543,661,101,153
1728462798846212000,565,0,641,649,42,240
1728462798847053000,465,0,740,621,1,329
1728462798847894000,360,36,788,554,0,420
1728462798848735000,250,105,841,480,0,514
1728462798849576000,187,192,848,399,0,565
1728462798850420000,109,306,832,313,23,626
1728462798851262000,0,394,773,277,74,669
1728462798852103000,0,517,721,177,149,662
1728462798852945000,0,618,586,21,233,677
1728462798853786000,0,727,500,5,298,622
1728462798854627000,34,762,375,0,377,544
1728462798855468000,111,805,261,0,457,473
1728462798856310000,202,804,149,0,501,387
1728462798857151000,299,778,73,20,545,296
1728462798857992000,412,733,16,70,562,203
1728462798858833000,521,660,0,137,558,109
1728462798859674000,606,581,0,242,542,64
1728462798860515000,698,466,0,328,514,0
1728462798861357000,759,404,23,397,526,0
1728462798862199000,773,165,111,519,430,0
1728462798863041000,814,85,209,560,235,0
1728462798863892000,815,66,340,608,224,37
1728462798864734000,709,10,452,649,146,96
1728462798865575000,629,0,562,653,87,159
1728462798866416000,542,0,668,642,37,261
1728462798867257000,434,0,747,606,0,348
1728462798868098000,324,53,809,538,0,441
1728462798868940000,215,137,849,452,0,528
1728462798869781000,122,229,870,378,0,590
1728462798870623000,45,340,865,285,43,642
1728462798871465000,0,420,680,194,114,746
1728462798872307000,37,576,617,111,173,576
1728462798873148000,0,642,545,50,237,591
1728462798873989000,0,722,469,2,314,601
1728462798874830000,52,775,356,0,389,530
1728462798875671000,129,811,233,0,463,450
1728462798876513000,218,809,139,0,511,377
1728462798877368000,329,765,53,36,553,277
1728462798878210000,448,710,0,97,570,192
1728462798879051000,543,636,0,165,544,101
1728462798879892000,623,546,0,260,533,43
1728462798880733000,677,425,5,352,487,1
1728462798881574000,693,325,98,471,425,0
1728462798882416000,741,212,137,467,362,5
1728462798883257000,759,178,265,558,298,10
1728462798884099000,747,49,359,618,209,55
1728462798884941000,692,0,482,658,126,107
1728462798885782000,610,0,597,656,74,184
1728462798886623000,514,0,687,634,21,281
1728462798887465000,414,10,766,591,0,374
1728462798888306000,299,57,804,522,0,442
1728462798889148000,206,210,845,440,0,529
1728462798889990000,109,245,839,361,42,597
1728462798890834000,37,341,805,266,84,644
1728462798891676000,0,433,759,182,69,682
1728462798892518000,93,554,706,117,154,674
1728462798893359000,53,657,532,36,255,651
1728462798894200000,10,738,440,0,337,593
1728462798895041000,69,787,322,0,407,514
1728462798895883000,154,811,214,0,483,431
1728462798896725000,238,800,117,0,526,348
1728462798897566000,354,757,42,47,557,253
1728462798898408000,462,701,0,101,583,170
1728462798899249000,560,626,0,175,570,93
1728462798900090000,659,522,0,265,529,28
1728462798900931000,726,418,5,368,477,0
1728462798901773000,814,327,29,449,436,21
1728462798902615000,773,186,154,529,338,0
1728462798903456000,754,197,247,618,284,0
1728462798904312000,736,42,388,624,188,71
1728462798905154000,678,0,514,653,106,125
1728462798905995000,599,0,617,653,64,210
1728462798906836000,490,0,712,626,9,301
1728462798907677000,383,20,787,581,0,395
1728462798908518000,338,74,832,506,0,482
1728462798909360000,154,178,844,470,0,563
1728462798910201000,69,282,841,353,11,629
1728462798911043000,14,385,793,244,69,659
1728462798911885000,0,561,736,136,127,649
1728462798912726000,0,578,647,84,216,658
1728462798913567000,0,677,613,23,322,638
1728462798914408000,18,744,407,0,360,572
1728462798915249000,89,805,280,0,436,495
1728462798916090000,180,814,184,0,490,421
1728462798916931000,277,793,92,2,530,322
1728462798917778000,373,751,26,64,559,232
1728462798918619000,498,681,0,137,576,135
1728462798919460000,594,599,0,207,558,66
1728462798920301000,668,485,0,301,514,8
1728462798921142000,741,352,11,385,488,0
1728462798921983000,789,242,104,436,328,0
1728462798922825000,893,169,263,552,301,0
1728462798923667000,820,86,311,600,242,15
1728462798924509000,721,14,415,647,170,77
1728462798925351000,654,0,538,651,105,151
1728462798926192000,570,0,639,646,43,237
1728462798927033000,469,0,730,610,0,330
1728462798927874000,362,36,800,562,0,407
1728462798928715000,244,106,882,482,0,496
1728462798929557000,142,205,927,398,0,570
1728462798930398000,64,299,851,322,30,648
1728462798931285000,9,405,713,218,92,706
1728462798932126000,20,520,665,142,130,603
1728462798932968000,0,733,582,82,225,610
1728462798933809000,0,730,494,20,309,605
1728462798934651000,37,766,386,0,386,558
1728462798935492000,96,794,268,0,448,480
1728462798936333000,200,814,158,0,511,386
1728462798937175000,299,791,74,9,553,308
1728462798938017000,410,730,17,75,546,194
1728462798938858000,516,671,0,148,572,130
1728462798939699000,564,565,0,233,544,58
1728462798940540000,685,463,0,320,513,5
1728462798941381000,677,367,65,442,457,0
1728462798942222000,736,249,114,442,377,17
1728462798943064000,757,193,242,533,290,0
1728462798943905000,763,69,327,612,226,23
1728462798944721000,706,9,450,645,154,79
1728462798945562000,631,0,570,660,89,166
1728462798946403000,543,0,663,645,33,256
1728462798947244000,442,0,750,607,0,353
1728462798948085000,330,119,801,541,0,421
1728462798948927000,229,177,845,457,0,511
1728462798949768000,139,272,843,378,26,582
1728462798950610000,45,320,817,290,64,633
1728462798951452000,5,395,753,181,49,672
1728462798952294000,94,530,711,132,133,666
1728462798953135000,53,624,605,57,218,651
1728462798953976000,0,719,466,0,320,602
1728462798954818000,57,782,352,0,385,535
1728462798955659000,122,811,240,0,460,456
1728462798956501000,213,797,139,0,514,363
1728462798957342000,333,770,55,31,561,281
1728462798958193000,429,708,4,87,576,192
1728462798959034000,554,641,0,153,567,109
1728462798959875000,634,554,0,253,538,42
1728462798960716000,706,440,0,337,484,0
1728462798961557000,756,320,5,434,448,41
1728462798962399000,802,203,116,500,349,0
1728462798963241000,766,238,224,589,313,0
1728462798964083000,754,52,365,625,216,47
1728462798964925000,694,0,483,649,139,111
1728462798965766000,610,0,600,658,74,185
1728462798966607000,514,0,682,632,21,282
1728462798967448000,410,17,772,591,0,375
1728462798968289000,380,53,839,527,0,457
1728462798969130000,210,148,839,483,0,537
1728462798969972000,89,249,843,382,0,597
1728462798970814000,25,358,805,261,50,639
1728462798971659000,0,517,749,165,117,655
1728462798972500000,0,569,645,93,194,657
1728462798973341000,0,666,648,37,299,645
1728462798974182000,13,736,434,0,349,589
1728462798975023000,71,786,330,0,409,520
1728462798975865000,154,808,218,0,468,430
1728462798976707000,242,795,122,0,524,348
1728462798977549000,354,762,37,43,562,261
1728462798978391000,469,704,0,117,576,162
1728462798979232000,562,613,0,178,567,90
1728462798980073000,654,485,0,268,538,34
1728462798980914000,709,394,9,362,480,0
1728462798981756000,786,277,77,441,352,0
1728462798982598000,912,194,228,540,320,0
1728462798983439000,855,94,292,584,244,2
1728462798984281000,738,42,378,628,199,69
1728462798985153000,677,0,509,645,118,133
1728462798985994000,604,0,612,645,64,210
1728462798986835000,501,0,706,629,5,299
1728462798987676000,381,18,782,576,0,385
1728462798988517000,265,87,833,501,0,482
1728462798989359000,177,173,893,423,0,556
1728462798990201000,89,279,866,338,11,627
1728462798991042000,21,374,764,242,64,695
1728462798991884000,5,501,682,156,110,599
1728462798992725000,0,711,617,97,210,610
1728462798993566000,0,746,523,37,280,608
1728462798994407000,16,748,418,0,357,578
1728462798995248000,82,787,293,0,429,505
1728462798996090000,171,817,184,0,490,425
1728462798996931000,276,796,94,0,537,331
1728462798997773000,375,754,26,54,554,231
1728462798998605000,487,681,0,136,568,142
1728462798999446000,543,587,0,210,549,82
1728462799000287000,656,498,0,298,522,17
1728462799001128000,696,373,26,412,471,0
1728462799001970000,741,277,74,418,402,13
1728462799002811000,769,222,205,517,324,0
1728462799003653000,767,89,303,599,250,14
1728462799004495000,711,16,413,644,173,76
1728462799005337000,658,0,544,658,103,149
1728462799006178000,568,0,635,650,48,234
1728462799007019000,471,0,725,615,4,338
1728462799007860000,366,34,797,557,0,410
1728462799008702000,263,181,832,488,0,485
1728462799009544000,151,231,847,404,29,560
1728462799010386000,65,286,835,312,47,629
1728462799011228000,28,386,773,212,32,658
1728462799012075000,94,505,747,149,122,670
1728462799012917000,43,606,586,146,201,660
1728462799013758000,0,702,500,23,307,610
1728462799014599000,25,759,383,0,373,549
1728462799015441000,106,796,265,0,448,480
1728462799016283000,197,805,161,0,503,393
1728462799017124000,293,782,78,10,541,309
1728462799017966000,409,754,16,66,565,217
1728462799018807000,507,673,0,146,568,119
1728462799019648000,608,578,0,218,554,65
1728462799020489000,682,471,4,320,508,5
1728462799021331000,794,377,5,405,453,0
1728462799022172000,749,373,97,474,383,0
1728462799023014000,823,237,225,565,301,0
1728462799023856000,762,73,330,610,225,29
1728462799024698000,705,6,450,644,157,93
1728462799025555000,643,0,562,658,104,170
1728462799026396000,542,0,651,650,34,256
1728462799027237000,448,1,741,602,0,349
1728462799028078000,392,47,820,594,0,445
1728462799028920000,203,122,842,503,0,516
1728462799029761000,118,233,845,401,0,591
1728462799030603000,42,320,826,290,41,642
1728462799031445000,0,436,758,194,93,661
1728462799032287000,0,535,786,121,204,704
1728462799033128000,0,661,665,45,264,651
1728462799033969000,0,719,482,16,320,591
1728462799034810000,53,778,354,0,392,536
1728462799035651000,119,813,239,0,458,458
1728462799036493000,215,797,141,0,517,372
1728462799037334000,322,772,53,29,554,288
1728462799038176000,434,722,0,78,572,180
1728462799039025000,542,616,0,161,568,106
1728462799039866000,634,542,0,256,542,36
1728462799040707000,706,449,0,338,484,0
1728462799041548000,750,320,71,429,394,0
1728462799042390000,880,213,173,509,334,0
1728462799043231000,680,113,224,642,266,20
1728462799044073000,755,53,357,626,213,47
1728462799044915000,698,2,480,654,138,106
1728462799045756000,618,0,586,658,75,186
1728462799046597000,516,0,683,640,25,277
1728462799047438000,413,2,767,591,0,365
1728462799048279000,297,58,895,527,0,457
1728462799049121000,201,149,888,434,0,539
1728462799049963000,114,254,824,359,5,662
1728462799050805000,34,353,802,269,46,652
1728462799051646000,0,585,719,194,130,608
1728462799052492000,5,645,637,117,193,642
1728462799053333000,0,553,538,36,335,618
1728462799054174000,2,733,437,0,338,587
1728462799055015000,66,788,327,0,406,522
1728462799055857000,149,808,216,0,469,435
1728462799056699000,250,802,122,0,525,346
1728462799057540000,345,770,42,41,558,262
1728462799058382000,453,708,0,109,564,186
1728462799059223000,553,610,0,192,560,90
1728462799060064000,640,513,0,254,527,25
1728462799060905000,704,416,13,343,469,0
1728462799061747000,745,350,101,427,407,0
1728462799062589000,761,185,164,501,356,0
1728462799063430000,767,111,353,581,277,10
1728462799064272000,738,25,381,631,200,52
1728462799065114000,685,0,500,650,133,130
1728462799065965000,589,0,613,650,56,212
1728462799066806000,500,0,704,626,9,303
1728462799067647000,395,23,781,576,0,392
1728462799068488000,277,141,836,508,0,455
1728462799069330000,171,151,846,421,27,551
1728462799070172000,94,241,832,337,41,612
1728462799071013000,37,354,791,250,36,651
1728462799071855000,85,464,773,185,90,666
1728462799072696000,37,577,617,151,186,672
1728462799073537000,0,676,542,46,273,624
1728462799074378000,14,746,418,0,357,576
1728462799075219000,84,799,294,0,429,511
1728462799076061000,173,808,186,0,492,418
1728462799076902000,266,795,101,0,529,332
1728462799077744000,369,757,23,52,552,232
1728462799078586000,480,690,0,117,564,141
1728462799079434000,577,597,0,207,560,73
1728462799080275000,650,503,0,293,527,18
1728462799081116000,783,416,0,381,489,0
1728462799081958000,785,271,65,469,412,0
1728462799082799000,799,270,181,568,338,0
1728462799083640000,772,98,298,602,235,13
1728462799084482000,722,18,418,637,178,73
1728462799085324000,660,0,526,657,110,148
1728462799086165000,567,0,628,648,50,235
1728462799087006000,476,0,727,617,2,325
1728462799087847000,431,26,793,555,0,413
1728462799088688000,234,100,837,545,0,493
1728462799089530000,133,193,847,433,0,560
1728462799090372000,49,298,840,306,25,634
1728462799091214000,0,458,801,207,82,665
1728462799092056000,0,504,781,124,162,693
1728462799092908000,0,638,682,68,252,664
1728462799093749000,0,698,505,21,298,611
1728462799094590000,29,764,392,0,376,548
1728462799095432000,100,794,277,0,442,481
1728462799096274000,194,801,174,0,500,403
1728462799097115000,293,782,68,6,546,306
1728462799097957000,409,747,16,64,563,226
1728462799098799000,504,645,0,151,565,119
1728462799099640000,601,576,0,229,552,50
1728462799100481000,689,477,0,320,509,4
1728462799101322000,747,304,46,391,385,0
1728462799102164000,901,224,170,493,349,0
1728462799103006000,852,148,194,548,290,0
1728462799103848000,764,73,325,609,229,21
1728462799104690000,714,10,442,642,164,82
1728462799105531000,633,0,565,658,86,167
1728462799106376000,538,0,661,653,34,253
1728462799107217000,450,0,741,610,0,341
1728462799108058000,328,47,893,539,0,434
1728462799108900000,229,133,906,466,0,521
1728462799109742000,139,219,832,383,0,630
1728462799110584000,56,327,808,292,45,632
1728462799111426000,4,420,732,209,85,597
1728462799112267000,0,618,660,162,180,633
1728462799113109000,4,693,569,46,246,620
1728462799113950000,0,712,474,6,316,607
1728462799114792000,46,773,354,0,386,540
1728462799115633000,120,807,250,0,463,458
1728462799116475000,202,800,146,0,508,372
1728462799117316000,309,773,58,23,551,285
1728462799118157000,425,724,0,78,570,194
1728462799118998000,498,638,5,162,554,122
1728462799119843000,621,546,0,224,538,41
1728462799120684000,695,462,1,329,495,1
1728462799121525000,728,398,82,402,440,0
1728462799122367000,773,221,261,495,386,0
1728462799123209000,778,121,334,562,329,0
1728462799124050000,749,53,342,613,216,37
1728462799124892000,698,0,482,642,137,108
1728462799125733000,621,0,587,656,66,186
1728462799126574000,521,0,686,638,21,270
1728462799127415000,421,0,765,594,0,366
1728462799128256000,303,117,824,530,0,449
1728462799129098000,203,112,837,453,37,526
1728462799129940000,117,232,844,357,23,613
1728462799130782000,40,335,814,271,18,650
1728462799131624000,81,458,802,202,90,671
1728462799132466000,0,557,644,181,185,701
1728462799133322000,0,647,559,83,265,649
1728462799134163000,1,729,443,1,335,590
1728462799135004000,66,784,329,0,410,523
1728462799135846000,146,807,222,0,466,436
1728462799136688000,237,803,117,0,520,344
1728462799137529000,341,767,37,39,555,268
1728462799138371000,473,704,0,106,570,170
1728462799139212000,561,626,0,176,564,93
1728462799140053000,647,528,0,261,527,27
1728462799140894000,730,426,0,352,476,0
1728462799141736000,785,402,74,477,424,0
1728462799142578000,788,246,157,500,421,0
1728462799143419000,778,89,277,583,298,0
1728462799144261000,748,41,380,626,206,58
1728462799145103000,680,0,500,648,120,129
1728462799145944000,595,0,614,662,57,210
1728462799146786000,498,0,709,625,11,290
1728462799147627000,386,14,776,608,0,379
1728462799148468000,261,85,834,535,0,482
1728462799149309000,165,160,847,422,0,549
1728462799150151000,98,270,832,335,28,618
1728462799150993000,5,356,805,237,66,642
1728462799151835000,0,514,794,156,149,658
1728462799152676000,0,581,535,83,186,767
1728462799153517000,0,677,528,32,282,634
1728462799154358000,18,747,418,0,354,579
1728462799155199000,82,784,295,0,428,505
1728462799156041000,168,809,201,0,477,428
1728462799156882000,266,794,105,10,522,329
1728462799157724000,341,718,29,56,564,228
1728462799158566000,474,676,0,125,570,139
1728462799159407000,580,581,0,207,554,78
1728462799160254000,656,487,0,287,505,30
1728462799161095000,836,378,69,377,441,0
1728462799161937000,826,274,93,453,389,0
1728462799162779000,704,173,207,581,328,0
1728462799163620000,766,94,301,591,254,16
