seq,time,time_delta,ch0,ch1,ch2,ch3,ch4,ch5,phasor0,phasor1,phasor2,phasor3,phasor4,phasor5
260,1728463009320416,842,1,903,1556,207,0,310,(-383.9925537109375+136.58547973632812j),(61.6168327331543-409.39166259765625j),(339.70745849609375+279.9991149902344j),(15.946681022644043+89.84219360351562j),(-66.5418472290039-32.5709228515625j),(75.42817687988281-55.51403045654297j)
261,1728463009321257,841,0,1111,1379,143,21,333,(-406.2592468261719+32.546852111816406j),(167.52822875976562-378.9443359375j),(253.57025146484375+357.82037353515625j),(-8.694744110107422+90.68173217773438j),(-55.84450912475586-48.68339157104492j),(87.62857055664062-33.992347717285156j)
262,1728463009322099,842,0,1303,1181,90,36,412,(-400.8400573730469-73.70979309082031j),(261.91021728515625-322.1334228515625j),(150.91070556640625+410.8792724609375j),(-32.31135559082031+85.22283935546875j),(-42.18665313720703-61.70463180541992j),(93.27958679199219-10.197277069091797j)
263,1728463009322940,841,9,1432,885,42,78,420,(-367.7017822265625-174.83538818359375j),(340.22381591796875-242.33438110351562j),(36.8493537902832+435.2472839355469j),(-53.42864990234375+73.91300964355469j),(-22.28353500366211-69.85218811035156j),(89.07794189453125+13.311363220214844j)
264,1728463009323782,842,176,1583,698,21,111,253,(-309.64019775390625-263.97076416015625j),(390.10406494140625-146.35494995117188j),(-76.53334045410156+430.0941162109375j),(-70.09425354003906+57.73867416381836j),(-0.7083735466003418-72.50611877441406j),(79.37770080566406+35.05012893676758j)
265,1728463009324624,842,279,1708,487,5,165,311,(-230.12486267089844-334.94439697265625j),(412.83966064453125-40.897727966308594j),(-186.731201171875+395.231689453125j),(-82.93144989013672+37.55406188964844j),(15.264444351196289-70.97376251220703j),(70.66009521484375+55.21987533569336j)
266,1728463009325466,842,480,1620,289,0,204,290,(-133.46047973632812-382.5205993652344j),(406.7012939453125+66.63484191894531j),(-284.23162841796875+333.01434326171875j),(-90.02657318115234+14.756278038024902j),(33.2746696472168-64.5615234375j),(54.12144088745117+71.66961669921875j)
267,1728463009326308,842,679,1567,132,0,226,245,(-27.574979782104492-403.4031677246094j),(375.6371765136719+169.63714599609375j),(-362.22625732421875+247.70358276367188j),(-90.77819061279297-9.047121047973633j),(49.21283721923828-53.6524658203125j),(33.20462417602539+83.09500122070312j)
268,1728463009327150,842,906,1458,9,0,250,185,(80.06710815429688-396.1797790527344j),(318.4896240234375+260.9603271484375j),(-415.0807800292969+145.2210693359375j),(-85.34343719482422-32.23397445678711j),(61.86494445800781-38.96846008300781j),(9.801942825317383+88.65270233154297j)
269,1728463009327991,841,1109,1308,0,0,277,132,(182.05108642578125-361.375j),(238.4859619140625+334.0681457519531j),(-438.88543701171875+32.74491500854492j),(-74.09266662597656-53.2241325378418j),(70.28544616699219-21.510190963745117j),(-13.919772148132324+88.05023193359375j)
270,1728463009328832,841,1281,1111,0,31,281,74,(271.2299499511719-301.4471130371094j),(141.7232208251953+383.827392578125j),(-432.40576171875-81.96275329589844j),(-57.39012908935547-70.47931671142578j),(73.53826904296875-2.564467430114746j),(-36.71751022338867+81.31788635253906j)
271,1728463009329673,841,1493,885,29,72,274,46,(341.13519287109375-220.6741180419922j),(35.2984504699707+406.8255615234375j),(-396.4583740234375-191.08477783203125j),(-37.63593292236328-83.05007934570312j),(71.73649597167969+16.566802978515625j),(-56.43251037597656+69.06542205810547j)
272,1728463009330535,862,1600,669,146,121,272,16,(385.0965576171875-125.27235412597656j),(-72.5669174194336+401.7325439453125j),(-332.4063720703125-286.8935546875j),(-15.01956558227539-90.00424194335938j),(65.00432586669922+34.56907272338867j),(-72.7472915649414+52.00920867919922j)
273,1728463009331376,841,1574,464,329,210,242,0,(402.7474365234375-21.775623321533203j),(-175.92166137695312+368.7660827636719j),(-244.97500610351562-362.6549072265625j),(9.269989013671875-90.69536590576172j),(54.003211975097656+50.25865173339844j),(-84.3734130859375+31.236106872558594j)
274,1728463009332218,842,1535,287,565,274,218,0,(395.3443298339844+83.38841247558594j),(-267.3028259277344+310.15118408203125j),(-138.66050720214844-412.60198974609375j),(31.86435317993164-85.35671997070312j),(39.27593994140625+62.5555419921875j),(-89.58296203613281+8.334318161010742j)
275,1728463009333060,842,1490,114,754,233,182,21,(361.57867431640625+183.21475219726562j),(-339.6348876953125+230.08724975585938j),(-23.564542770385742-433.4710693359375j),(51.38140869140625-74.60017395019531j),(21.143375396728516+70.4276123046875j),(-88.6070785522461-15.113874435424805j)
276,1728463009333902,842,1389,69,1017,286,141,0,(302.0399475097656+270.6092224121094j),(-389.1827087402344+133.9226531982422j),(89.50946044921875-424.7782897949219j),(70.30697631835938-58.393089294433594j),(2.7986268997192383+73.66192626953125j),(-80.50894165039062-37.21934127807617j)
277,1728463009334743,841,1237,0,1205,330,98,14,(223.23875427246094+339.971923828125j),(-412.837158203125+28.027542114257812j),(196.23922729492188-387.18072509765625j),(83.78926086425781-38.001708984375j),(-17.529003143310547+71.56355285644531j),(-68.13259887695312-56.78837203979492j)
278,1728463009335584,841,1048,0,1395,337,64,43,(125.78950500488281+385.6700439453125j),(-406.0241394042969-79.77759552001953j),(292.21734619140625-322.53955078125j),(90.769775390625-15.020576477050781j),(-36.620887756347656+64.27550506591797j),(-51.31435775756836-72.54129028320312j)
279,1728463009336426,842,833,34,1564,341,18,89,(19.51125144958496+404.5030212402344j),(-371.541259765625-182.14602661132812j),(368.1142272949219-235.2816162109375j),(91.88645935058594+9.070455551147461j),(-52.451499938964844+52.488563537597656j),(-30.71030044555664-83.32907104492188j)
280,1728463009337268,842,609,156,1673,352,0,130,(-88.261474609375+395.1227722167969j),(-310.9737548828125-271.8966064453125j),(418.0762634277344-131.55825805664062j),(86.68962097167969+32.61884307861328j),(-64.28955078125+37.11382293701172j),(-7.613759994506836-88.30870056152344j)
281,1728463009338110,842,410,322,1731,322,0,203,(-189.4109344482422+358.3086853027344j),(-228.7981414794922-342.79437255859375j),(438.84637451171875-18.610591888427734j),(74.52867126464844+53.73940658569336j),(-71.70469665527344+19.209842681884766j),(16.74930191040039-86.9359359741211j)
282,1728463009338952,842,240,520,1712,283,0,238,(-277.4246520996094+296.61273193359375j),(-130.42897033691406-389.8351745605469j),(428.8708190917969+95.64849090576172j),(57.51693344116211+71.04674530029297j),(-74.23329162597656-0.003257849719375372j),(39.08172607421875-79.5307846069336j)
283,1728463009339794,842,84,746,1622,240,0,282,(-346.10906982421875+214.33645629882812j),(-23.1158447265625-409.78094482421875j),(388.69683837890625+203.173583984375j),(37.12859344482422+83.50157928466797j),(-71.70301055908203-19.216136932373047j),(58.8975830078125-66.55476379394531j)
284,1728463009340635,841,1,954,1504,186,0,320,(-391.1181640625+117.09761810302734j),(85.09931182861328-401.43414306640625j),(322.54510498046875+296.7664794921875j),(14.050434112548828+90.21199798583984j),(-64.28628540039062-37.119468688964844j),(74.51881408691406-48.93531036376953j)
285,1728463009341476,841,0,1161,1344,132,0,329,(-408.13848876953125+11.867999076843262j),(187.7082977294922-365.2989196777344j),(233.49819946289062+369.8009033203125j),(-10.018386840820312+90.70991516113281j),(-52.40806579589844-52.47159957885742j),(84.32305908203125-28.067264556884766j)
286,1728463009342317,841,10,1399,1117,86,98,321,(-397.30316162109375-94.17040252685547j),(277.66973876953125-303.7839050292969j),(127.33509826660156+416.9654235839844j),(-33.315460205078125+84.98296356201172j),(-36.19647216796875-64.02140808105469j),(89.23736572265625-5.14628791809082j)
287,1728463009343159,842,16,1401,898,58,146,340,(-357.0177001953125-193.15499877929688j),(345.5455017089844-221.91159057617188j),(13.306800842285156+435.23992919921875j),(-55.02065658569336+73.23809814453125j),(-20.88845443725586-71.87689208984375j),(88.81654357910156+18.470491409301758j)
288,1728463009343994,835,192,1537,661,14,41,329,(-295.50439453125-279.14892578125j),(395.8346862792969-123.67620086669922j),(-102.93425750732422+423.01239013671875j),(-70.29017639160156+56.987457275390625j),(-4.270132541656494-75.55661010742188j),(82.98177337646484+41.356956481933594j)
289,1728463009344836,842,332,1642,448,0,169,315,(-214.19244384765625-346.388916015625j),(416.9324951171875-16.322296142578125j),(-210.96310424804688+381.4072265625j),(-81.39688110351562+37.187530517578125j),(19.093326568603516-73.10591125488281j),(69.08805084228516+61.32795715332031j)
290,1728463009345678,842,538,1621,252,0,213,277,(-115.71257781982422-389.61328125j),(406.62841796875+92.05767059326172j),(-304.66351318359375+313.22747802734375j),(-88.2481918334961+14.85333251953125j),(37.96764373779297-65.51141357421875j),(50.5793571472168+77.04407501220703j)
291,1728463009346520,842,736,1556,105,0,237,226,(-8.918085098266602-405.7469482421875j),(368.14166259765625+193.9483642578125j),(-377.36395263671875+223.16259765625j),(-89.08553314208984-8.493095397949219j),(54.27347946166992-53.279869079589844j),(28.47271728515625+87.3911361694336j)
292,1728463009347362,842,960,1418,0,0,261,174,(98.65465545654297-393.625732421875j),(303.95111083984375+282.23358154296875j),(-424.27667236328125+117.35033416748047j),(-83.85184478759766-31.260732650756836j),(66.69696044921875-37.28798294067383j),(4.803548336029053+91.76107025146484j)
293,1728463009348203,841,1155,1254,0,10,279,120,(199.10276794433594-354.16192626953125j),(219.05767822265625+350.88604736328125j),(-440.1922607421875+3.5408449172973633j),(-72.90379333496094-51.89800262451172j),(73.95442199707031-18.787334442138672j),(-19.59260368347168+89.74822998046875j)
294,1728463009349045,842,1309,1055,0,20,282,76,(285.75323486328125-290.0880432128906j),(118.92611694335938+395.130126953125j),(-426.1094970703125-110.50994873046875j),(-56.987457275390625-68.9985122680664j),(76.09576416015625+0.9397210478782654j),(-42.67676544189453+81.47899627685547j)
295,1728463009349887,842,1455,851,56,68,274,37,(353.1895446777344-205.68438720703125j),(10.59426212310791+411.90753173828125j),(-380.57330322265625-216.38262939453125j),(-36.2618522644043-81.14884948730469j),(73.13890838623047+20.570383071899414j),(-62.71337127685547+67.54927062988281j)
296,1728463009350729,842,1559,623,192,133,276,0,(396.04010009765625-106.82152557373047j),(-98.99229431152344+399.91314697265625j),(-310.91741943359375-307.32586669921875j),(-12.896478652954102-87.46707153320312j),(65.44349670410156+38.83155822753906j),(-76.12765502929688+49.53380584716797j)
297,1728463009351571,842,1591,416,431,196,245,0,(410.99774169921875-0.46327322721481323j),(-201.61965942382812+359.9967041015625j),(-219.77523803710938-377.05572509765625j),(11.227521896362305-87.54417419433594j),(53.042476654052734+54.4140739440918j),(-84.86482238769531+28.54170799255371j)
298,1728463009352413,842,1567,258,654,237,203,2,(397.51568603515625+106.03439331054688j),(-289.93597412109375+295.0079345703125j),(-115.54254150390625-421.31634521484375j),(34.06650924682617-81.50430297851562j),(37.151695251464844+66.28836059570312j),(-89.36026000976562+5.604541301727295j)
299,1728463009353255,842,1495,75,756,267,197,50,(356.607421875+205.3275604248047j),(-355.1626892089844+210.24913024902344j),(-3.446265697479248-437.10223388671875j),(55.288482666015625-69.56495666503906j),(19.010822296142578+73.720703125j),(-87.846435546875-17.736133575439453j)
300,1728463009354097,842,1427,13,1013,305,112,0,(291.514892578125+290.6819152832031j),(-395.4649353027344+111.70140075683594j),(114.87265014648438-421.741455078125j),(71.81178283691406-52.777034759521484j),(-2.0051791667938232+75.78399658203125j),(-82.27503967285156-40.407325744628906j)
301,1728463009354938,841,1191,0,1266,330,69,9,(202.5242919921875+355.2022705078125j),(-411.4234313964844+5.401219844818115j),(223.93663024902344-376.615234375j),(82.86357116699219-32.435577392578125j),(-18.331443786621094+73.54547119140625j),(-69.01339721679688-60.3248291015625j)
302,1728463009355779,841,994,0,1454,345,53,45,(101.677978515625+394.97698974609375j),(-398.8024597167969-101.26705169677734j),(315.91448974609375-305.25177001953125j),(88.55574798583984-9.851341247558594j),(-36.78202819824219+66.28416442871094j),(-50.565650939941406-76.00188446044922j)
303,1728463009356621,842,773,53,1604,348,17,101,(-5.946027755737305+407.3170166015625j),(-359.0037536621094-201.03411865234375j),(385.60382080078125-212.69766235351562j),(88.24898529052734+13.447385787963867j),(-53.00629425048828+54.41941833496094j),(-28.40723991394043-86.29463958740234j)
304,1728463009357467,846,562,186,1697,333,0,161,(-113.17717742919922+391.35992431640625j),(-293.25042724609375-286.7020568847656j),(428.64178466796875-105.34660339355469j),(81.64079284667969+35.797340393066406j),(-65.56665802001953+38.77059555053711j),(-4.621628284454346-90.57714080810547j)
305,1728463009358308,841,367,368,1735,308,0,213,(-212.50375366210938+348.225341796875j),(-206.8406219482422-352.23858642578125j),(441.8250732421875+9.323850631713867j),(69.513427734375+55.68619918823242j),(-73.36709594726562+20.4796199798584j),(19.341161727905273-88.58990478515625j)
306,1728463009359150,842,206,569,1692,282,0,252,(-297.5233154296875+280.7882995605469j),(-106.21182250976562-393.12359619140625j),(424.2765808105469+123.33733367919922j),(52.73216247558594+71.78013610839844j),(-76.16768646240234+0.7929927706718445j),(41.81211853027344-80.51150512695312j)
307,1728463009359992,842,51,780,1614,235,0,292,(-363.07733154296875+193.40716552734375j),(1.8114264011383057-406.506103515625j),(377.9781494140625+228.96714782714844j),(31.954818725585938+82.8745346069336j),(-73.77758026123047-18.947675704956055j),(62.19123840332031-66.68754577636719j)
308,1728463009360833,841,0,994,1473,180,2,312,(-402.2121276855469+92.4574203491211j),(109.89925384521484-391.398681640625j),(304.46942138671875+318.6265563964844j),(7.726108074188232+87.86824035644531j),(-66.35964965820312-37.3970947265625j),(77.53337097167969-48.2650260925293j)
309,1728463009361674,841,0,1206,1282,128,21,342,(-412.43682861328125-14.793147087097168j),(210.51473999023438-348.7984619140625j),(209.73663330078125+386.06524658203125j),(-16.325546264648438+86.59347534179688j),(-54.499916076660156-53.31952667236328j),(88.4298095703125-26.272933959960938j)
310,1728463009362515,841,69,1367,1073,65,36,353,(-394.55462646484375-121.03558349609375j),(295.9516296386719-281.8027648925781j),(100.6968994140625+426.66583251953125j),(-39.06673812866211+79.18026733398438j),(-38.762271881103516-65.58675384521484j),(92.57879638671875-2.3933305740356445j)
311,1728463009363357,842,0,1516,820,103,79,389,(-352.56121826171875-219.77374267578125j),(363.14990234375-194.43797302246094j),(-15.095354080200195+437.67218017578125j),(-58.95337677001953+66.17692565917969j),(-19.90291976928711-73.2333755493164j),(89.92294311523438+21.617023468017578j)
312,1728463009364199,842,167,1601,610,45,132,320,(-280.9295654296875-302.8013916015625j),(401.3013610839844-93.76861572265625j),(-124.84036254882812+419.66070556640625j),(-77.17144775390625+47.833370208740234j),(1.258830189704895-75.4794692993164j),(79.9760971069336+43.809120178222656j)
313,1728463009365041,842,370,1634,394,0,184,308,(-190.77276611328125-364.6004638671875j),(414.029541015625+13.862459182739258j),(-229.20269775390625+373.0500183105469j),(-88.65270233154297+25.76633071899414j),(21.878372192382812-72.27980041503906j),(66.43555450439453+63.15589141845703j)
314,1728463009365883,842,588,1601,202,0,229,266,(-87.73347473144531-400.9703063964844j),(396.3339538574219+120.54884338378906j),(-320.360107421875+300.3695983886719j),(-92.30075073242188+1.9433560371398926j),(40.363487243652344-64.01419067382812j),(47.30265808105469+78.05850219726562j)
315,1728463009366725,842,792,1520,55,0,249,224,(20.765336990356445-409.5509033203125j),(351.26666259765625+218.92295837402344j),(-388.43310546875+206.8851318359375j),(-89.65865325927734-22.012054443359375j),(55.11351013183594-51.50475311279297j),(25.246353149414062+87.57684326171875j)
316,1728463009367566,841,1008,1381,0,0,258,162,(128.71365356445312-389.5096130371094j),(281.3079528808594+302.02197265625j),(-429.4275817871094+99.11849212646484j),(-80.9064712524414-44.467376708984375j),(66.40498352050781-35.528480529785156j),(0.8743640780448914+90.90050506591797j)
317,1728463009368407,841,1199,1208,0,10,274,107,(226.99169921875-342.42779541015625j),(192.1851806640625+364.1719970703125j),(-440.2879638671875-15.359793663024902j),(-66.6406478881836-63.89232635498047j),(73.78045654296875-17.012374877929688j),(-23.326162338256836+87.85690307617188j)
318,1728463009369248,841,1361,1005,60,43,279,66,(309.45361328125-271.5894775390625j),(89.36962890625+400.96514892578125j),(-421.31011962890625-128.7913360595703j),(-47.390655517578125-78.84449005126953j),(75.87080383300781+2.717014789581299j),(-45.55210876464844+78.7505111694336j)
319,1728463009370090,842,1496,786,73,96,277,85,(370.73114013671875-181.8330078125j),(-17.332229614257812+410.4654541015625j),(-376.0354919433594-234.09300231933594j),(-24.524215698242188-88.19706726074219j),(72.90432739257812+22.347517013549805j),(-65.22727966308594+64.05093383789062j)
320,1728463009370946,856,1579,561,217,159,273,37,(406.1265563964844-79.42609405517578j),(-126.27818298339844+391.1090087890625j),(-301.42724609375-323.11810302734375j),(-0.4992710053920746-91.44210052490234j),(67.21202087402344+41.14525604248047j),(-82.31909942626953+44.2530632019043j)
321,1728463009371788,842,1601,366,410,210,245,0,(412.96588134765625+28.42592430114746j),(-225.73736572265625+344.419677734375j),(-204.91119384765625-389.4222412109375j),(23.38593292236328-88.40159606933594j),(54.956844329833984+57.322349548339844j),(-92.45681762695312+21.040414810180664j)
322,1728463009372630,842,1569,289,632,269,210,0,(391.4969482421875+134.32998657226562j),(-309.9247131347656+273.5254211425781j),(-94.32183074951172-428.43304443359375j),(46.27402877807617-79.1209716796875j),(36.91997146606445+69.23713684082031j),(-94.75209045410156-3.6061058044433594j)
323,1728463009373472,842,1500,125,882,277,165,0,(342.021484375+230.71299743652344j),(-376.5973815917969+182.265380859375j),(22.676511764526367-437.47039794921875j),(64.41060638427734-64.65328979492188j),(15.166261672973633+75.74334716796875j),(-90.59016418457031-28.006874084472656j)
324,1728463009374313,841,1332,0,1108,301,192,0,(272.54608154296875+311.88018798828125j),(-415.446533203125+77.37644958496094j),(139.1139373779297-415.6271667480469j),(80.31776428222656-45.41292953491211j),(-6.443472862243652+76.68875885009766j),(-80.2546615600586-50.4990234375j)
325,1728463009375154,841,1141,0,1319,333,68,21,(183.02171325683594+371.92266845703125j),(-421.3170166015625-32.78556823730469j),(244.07907104492188-364.8881530761719j),(90.1396713256836-22.862071990966797j),(-30.620328903198242+71.1893539428711j),(-63.8864860534668-69.39877319335938j)
326,1728463009375995,841,946,0,1490,349,45,64,(78.63313293457031+406.11236572265625j),(-398.4754638671875-140.7133026123047j),(331.49017333984375-288.9374694824219j),(93.02561950683594+1.2575825452804565j),(-48.00212860107422+60.83850860595703j),(-43.22467041015625-83.42890930175781j)
327,1728463009376837,842,723,90,1632,345,10,113,(-31.44990348815918+412.0114440917969j),(-348.11627197265625-238.95458984375j),(396.748291015625-192.8217010498047j),(89.40962219238281+25.25918197631836j),(-62.99808883666992+46.1043701171875j),(-19.917356491088867-91.70880126953125j)
328,1728463009377679,842,515,241,1710,331,0,170,(-139.228271484375+389.23956298828125j),(-273.44256591796875-320.6527099609375j),(434.1817626953125-83.2850570678711j),(79.86575317382812+47.550193786621094j),(-72.98541259765625+28.17437744140625j),(5.020504951477051-93.59869384765625j)
329,1728463009378521,842,314,428,1733,308,0,218,(-237.19888305664062+339.4131774902344j),(-180.12802124023438-380.22930908203125j),(441.46636962890625+32.06752014160156j),(64.79725646972656+66.58995056152344j),(-77.79055786132812+8.324346542358398j),(29.678264617919922-88.94823455810547j)
330,1728463009379363,842,131,635,1694,272,0,276,(-318.3315124511719+266.0897216796875j),(-73.80886840820312-413.41937255859375j),(417.60089111328125+145.0945587158203j),(44.87162780761719+80.96231079101562j),(-77.29440307617188-12.092975616455078j),(52.57392883300781-77.99884796142578j)
331,1728463009380204,841,15,853,1580,193,0,297,(-377.07818603515625+174.43853759765625j),(37.75950241088867-417.8855895996094j),(364.7718200683594+247.9532470703125j),(21.784374237060547+89.65545654296875j),(-71.53076934814453-31.68618392944336j),(70.88961029052734-61.75553512573242j)
332,1728463009381045,841,0,1070,1426,154,0,338,(-409.5385437011719+70.85655212402344j),(146.5614776611328-393.35595703125j),(285.7124328613281+333.2565002441406j),(-1.8002288341522217+92.33578491210938j),(-60.691192626953125-49.06610870361328j),(84.77958679199219-41.217411041259766j)
333,1728463009381886,841,0,1264,1233,106,23,351,(-413.9228515625-37.554203033447266j),(245.14639282226562-341.5452575683594j),(187.47006225585938+395.2449645996094j),(-25.516407012939453+88.75594329833984j),(-45.72271728515625-63.048336029052734j),(92.51839447021484-17.88117218017578j)
334,1728463009382727,841,0,1475,1025,47,50,350,(-390.09906005859375-143.40570068359375j),(326.2783203125-266.16766357421875j),(75.88746643066406+429.5216979980469j),(-48.101646423339844+78.99811553955078j),(-27.484418869018555-72.63687133789062j),(95.08056640625+6.964808464050293j)
335,1728463009383569,842,68,1521,895,26,117,357,(-338.563720703125-239.182373046875j),(383.083984375-172.91000366210938j),(-41.931671142578125+433.43798828125j),(-66.6673583984375+63.9213981628418j),(-7.104155540466309-77.10277557373047j),(87.58309173583984+30.67831802368164j)
336,1728463009384410,841,222,1654,610,2,160,333,(-261.2185363769531-317.61309814453125j),(419.93475341796875-66.48844146728516j),(-160.37205505371094+405.7564697265625j),(-80.3763427734375+44.6395263671875j),(12.972838401794434-76.34660339355469j),(75.3707275390625+51.9560546875j)
337,1728463009385252,842,424,1634,334,0,197,295,(-167.89981079101562-373.805908203125j),(419.7352294921875+43.633827209472656j),(-264.4729309082031+349.2047119140625j),(-89.27163696289062+22.293975830078125j),(34.142112731933594-69.89146423339844j),(58.38938903808594+69.43426513671875j)
338,1728463009386093,841,631,1592,171,0,218,260,(-63.4183349609375-403.9852294921875j),(393.9385986328125+150.72860717773438j),(-347.17022705078125+268.4993591308594j),(-91.99989318847656-1.5708731412887573j),(51.26922607421875-58.61942672729492j),(38.06669235229492+82.08357238769531j)
339,1728463009386935,842,858,1487,38,0,245,203,(45.3542594909668-406.08367919921875j),(340.4978942871094+247.2818603515625j),(-406.64453125+169.01092529296875j),(-88.45849609375-25.328670501708984j),(65.29779815673828-43.19080352783203j),(15.00159740447998+88.99883270263672j)
340,1728463009387776,841,1054,1347,4,0,269,146,(150.4806671142578-380.08758544921875j),(263.80780029296875+326.6921081542969j),(-437.37689208984375+57.778194427490234j),(-78.88880157470703-47.36035919189453j),(74.45266723632812-24.764877319335938j),(-8.946632385253906+89.74113464355469j)
341,1728463009388617,841,1238,1158,0,21,279,100,(245.5784149169922-327.69305419921875j),(168.61448669433594+383.39666748046875j),(-437.5887145996094-57.435150146484375j),(-63.942970275878906-66.16452026367188j),(78.20463562011719-4.683619499206543j),(-32.270965576171875+84.25988006591797j)
342,1728463009389458,841,1399,1008,0,64,287,45,(324.2373352050781-252.3737030029297j),(62.06909942626953+413.55279541015625j),(-407.81292724609375-168.73439025878906j),(-44.398048400878906-80.39497375488281j),(76.51060485839844+15.652114868164062j),(-53.50263214111328+72.89625549316406j)
343,1728463009390300,842,1520,704,103,105,341,17,(378.7095642089844-159.8015594482422j),(-51.58884811401367+414.31817626953125j),(-348.9976806640625-268.2003479003906j),(-19.94438362121582-88.5750732421875j),(69.4097900390625+34.80255889892578j),(-70.90873718261719+56.46781921386719j)
344,1728463009391142,842,1582,498,282,164,290,0,(407.0442810058594-56.371559143066406j),(-158.47308349609375+386.47100830078125j),(-265.9599304199219-348.9251708984375j),(5.189505100250244-90.30914306640625j),(54.97837448120117+50.76166915893555j),(-83.34900665283203+36.12649154663086j)
345,1728463009391983,841,1600,298,480,230,212,0,(407.9256286621094+50.943206787109375j),(-254.10546875+332.0168762207031j),(-165.3414306640625-405.53704833984375j),(28.869367599487305-85.75938415527344j),(38.51805877685547+62.87322998046875j),(-89.85918426513672+13.323200225830078j)
346,1728463009392825,842,1535,129,704,250,146,0,(380.1566162109375+154.6029510498047j),(-330.2524108886719+255.23828125j),(-51.84906768798828-433.7357177734375j),(49.156150817871094-75.61329650878906j),(21.134031295776367+70.7540054321289j),(-90.24559783935547-10.388044357299805j)
347,1728463009393666,841,1547,13,981,311,128,0,(326.26324462890625+247.47872924804688j),(-385.5428161621094+160.9362335205078j),(68.37474060058594-430.7153015136719j),(67.81604766845703-60.10939025878906j),(5.321175575256348+74.67573547363281j),(-84.48193359375-33.391361236572266j)
348,1728463009394507,841,1344,0,1161,321,79,14,(245.258056640625+321.925537109375j),(-412.57000732421875+56.065650939941406j),(180.29930114746094-397.5982666015625j),(80.37853240966797-40.69245910644531j),(-13.543692588806152+73.68099212646484j),(-72.9609603881836-54.119110107421875j)
349,1728463009395348,841,1094,0,1351,334,68,34,(149.71694946289062+373.39837646484375j),(-413.02288818359375-52.62571334838867j),(278.75213623046875-336.9326171875j),(88.41316223144531-18.437698364257812j),(-31.588788986206055+67.81598663330078j),(-56.628807067871094-71.20187377929688j)
350,1728463009396190,842,889,9,1534,346,23,70,(45.79952621459961+398.8423767089844j),(-385.32891845703125-157.730712890625j),(358.51104736328125-252.75555419921875j),(90.4140625+5.138267517089844j),(-48.66819763183594+57.16767120361328j),(-35.98910140991211-83.35684967041016j)
351,1728463009397032,842,668,114,1658,346,5,126,(-61.12214660644531+396.5343933105469j),(-330.4900207519531-251.84939575195312j),(412.9606628417969-151.0193328857422j),(86.12413787841797+28.396419525146484j),(-61.886444091796875+42.601905822753906j),(-12.625003814697266-89.68022155761719j)
352,1728463009397880,848,466,266,1723,330,0,185,(-163.52146911621094+366.7071533203125j),(-252.35504150390625-328.35198974609375j),(438.98223876953125-38.721778869628906j),(75.59851837158203+49.654701232910156j),(-71.00513458251953+25.078968048095703j),(11.660082817077637-89.719482421875j)
353,1728463009398722,842,280,472,1720,296,0,240,(-255.23497009277344+311.253173828125j),(-156.84066772460938-381.9603271484375j),(434.3681640625+76.30087280273438j),(59.8489990234375+67.44281768798828j),(-75.07661437988281+5.846940517425537j),(35.24858093261719-83.43962097167969j)
354,1728463009399564,842,113,686,1668,257,0,274,(-328.50494384765625+234.2103729248047j),(-52.114620208740234-409.3985290527344j),(399.1351318359375+185.94041442871094j),(40.19322204589844+80.59169006347656j),(-74.03173828125-13.78354549407959j),(55.361549377441406-71.54896545410156j)
355,1728463009400406,842,11,901,1519,202,5,305,(-378.5734558105469+141.03396606445312j),(57.150657653808594-408.5270690917969j),(335.84039306640625+282.48785400390625j),(17.48204803466797+88.11894989013672j),(-67.94172668457031-32.474708557128906j),(72.31536102294922-54.696102142333984j)
356,1728463009401247,841,0,1114,1370,157,5,337,(-402.6188659667969+38.1276969909668j),(162.34652709960938-379.4377136230469j),(250.92144775390625+359.6871337890625j),(-6.322971343994141+89.53321838378906j),(-57.422828674316406-49.006690979003906j),(84.20890045166016-34.061866760253906j)
357,1728463009402089,842,0,1291,1161,94,32,378,(-398.7681579589844-67.37690734863281j),(256.9120178222656-323.98345947265625j),(147.66775512695312+411.9429626464844j),(-30.125608444213867+84.61947631835938j),(-42.98356246948242-62.25286865234375j),(89.51145935058594-11.278913497924805j)
358,1728463009402931,842,28,1451,924,53,66,289,(-367.7420349121094-168.28988647460938j),(332.3330078125-246.36399841308594j),(34.52827453613281+435.7265625j),(-52.08689880371094+73.64788818359375j),(-26.694602966308594-71.6017074584961j),(87.44877624511719+11.755038261413574j)
359,1728463009403773,842,165,1649,704,40,114,325,(-306.90576171875-256.461669921875j),(385.29595947265625-151.81504821777344j),(-78.859130859375+429.96710205078125j),(-68.93084716796875+57.775936126708984j),(-8.178800582885742-76.31904602050781j),(83.68043518066406+34.59181594848633j)
360,1728463009404615,842,277,1577,497,0,206,309,(-227.6964569091797-326.51971435546875j),(408.36090087890625-47.750518798828125j),(-189.9510498046875+394.23748779296875j),(-80.5294189453125+38.23625946044922j),(11.973448753356934-75.80301666259766j),(72.43952941894531+55.22219467163086j)
361,1728463009405457,842,474,1629,301,0,202,286,(-133.6172637939453-373.84075927734375j),(409.0589294433594+60.172027587890625j),(-287.9295959472656+330.994140625j),(-87.68171691894531+16.09084129333496j),(30.138309478759766-70.40151977539062j),(56.121368408203125+72.20790100097656j)
