timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728462580483396000,777,169,237,237,84,2
1728462580484237000,753,66,330,254,64,16
1728462580485078000,697,0,554,253,69,71
1728462580485919000,624,2,636,237,42,93
1728462580486760000,535,8,738,234,10,116
1728462580487601000,441,0,745,216,0,157
1728462580488442000,330,53,811,192,0,185
1728462580489283000,226,127,849,149,0,210
1728462580490124000,130,221,859,117,0,246
1728462580490966000,53,327,821,81,14,258
1728462580491807000,0,533,752,53,43,245
1728462580492648000,0,608,674,23,67,241
1728462580493489000,0,675,576,2,99,225
1728462580494330000,0,701,468,0,149,197
1728462580495171000,33,701,346,8,218,169
1728462580496012000,138,759,245,2,224,133
1728462580496853000,215,786,146,2,149,98
1728462580497694000,320,776,64,23,209,79
1728462580498536000,430,721,0,58,209,53
1728462580499377000,538,636,0,90,206,14
1728462580500218000,631,544,0,121,192,0
1728462580501058000,700,441,0,159,164,0
1728462580501899000,737,320,64,194,133,0
1728462580502740000,778,229,151,202,106,0
1728462580503581000,779,136,254,234,73,2
1728462580504422000,746,64,360,240,57,34
1728462580505263000,681,0,564,249,34,66
1728462580506104000,619,0,692,244,36,98
1728462580506945000,528,0,749,234,0,121
1728462580507790000,419,4,762,214,0,151
1728462580508631000,312,69,826,185,0,185
1728462580509472000,200,154,858,146,0,217
1728462580510313000,107,242,855,116,1,234
1728462580511154000,37,349,810,79,21,263
1728462580511995000,0,546,734,46,53,250
1728462580512836000,0,621,650,20,84,234
1728462580513677000,0,674,540,0,117,225
1728462580514518000,6,668,434,0,207,186
1728462580515359000,46,704,314,2,224,165
1728462580516200000,145,741,209,0,228,133
1728462580517041000,242,800,128,2,194,104
1728462580517882000,350,765,37,25,209,74
1728462580518723000,462,711,0,64,202,42
1728462580519564000,565,623,0,97,192,4
1728462580520405000,661,528,0,130,181,0
1728462580521268000,692,426,21,164,128,0
1728462580522109000,745,299,85,203,121,0
1728462580522950000,773,206,173,224,106,0
1728462580523791000,778,105,274,233,79,4
1728462580524632000,715,90,405,234,50,34
1728462580525473000,661,5,495,245,23,64
1728462580526314000,585,0,653,237,13,98
1728462580527155000,504,0,700,234,0,126
1728462580527996000,394,20,783,210,0,165
1728462580528836000,274,82,834,178,0,201
1728462580529677000,186,164,845,151,0,231
1728462580530518000,94,276,842,101,10,247
1728462580531359000,26,375,779,68,32,282
1728462580532200000,0,493,718,30,53,251
1728462580533041000,0,658,629,1,78,235
1728462580533882000,0,709,531,0,113,220
1728462580534721000,55,810,407,0,133,166
1728462580535562000,96,832,290,0,235,137
1728462580536403000,165,729,193,23,250,117
1728462580537245000,266,802,107,16,206,94
1728462580538086000,363,749,26,39,206,64
1728462580538927000,484,683,0,71,210,32
1728462580539768000,583,597,0,106,197,5
1728462580540609000,668,495,0,141,180,0
1728462580541450000,745,395,25,174,154,0
1728462580542291000,752,266,100,208,125,0
1728462580543132000,778,186,189,237,102,0
1728462580543973000,773,98,290,237,81,20
1728462580544814000,690,45,426,221,34,66
1728462580545655000,645,25,530,228,10,55
1728462580546496000,564,0,619,232,0,96
1728462580547337000,474,0,723,222,0,141
1728462580548183000,378,32,788,198,0,167
1728462580549024000,260,106,837,165,0,201
1728462580549865000,178,197,855,145,0,226
1728462580550707000,74,301,839,98,16,251
1728462580551548000,4,402,767,64,36,242
1728462580552389000,0,523,693,30,64,244
1728462580553230000,0,679,609,5,94,225
1728462580554070000,0,725,503,0,121,210
1728462580554911000,69,826,386,11,162,157
1728462580555752000,101,721,264,0,260,144
1728462580556593000,178,737,162,10,255,117
1728462580557434000,296,785,75,13,209,90
1728462580558276000,400,741,5,37,206,58
1728462580559117000,506,672,0,74,202,33
1728462580559957000,608,586,0,106,192,9
1728462580560798000,686,476,0,141,170,0
1728462580561656000,754,370,53,178,144,0
1728462580562497000,785,255,114,205,105,0
1728462580563338000,788,158,224,242,75,0
1728462580564180000,751,74,325,224,64,5
1728462580565021000,669,25,434,205,26,57
1728462580565861000,613,0,561,221,0,97
1728462580566702000,526,13,680,224,0,126
1728462580567543000,441,0,741,218,0,138
1728462580568384000,338,46,809,194,0,173
1728462580569225000,234,122,847,167,0,215
1728462580570066000,130,215,851,130,0,237
1728462580570907000,64,314,825,96,18,253
1728462580571749000,0,427,749,52,46,303
1728462580572590000,0,540,681,20,66,245
1728462580573431000,0,638,581,0,92,233
1728462580574272000,0,762,466,0,122,186
1728462580575116000,56,864,350,16,168,149
1728462580575957000,151,869,237,0,169,122
1728462580576798000,212,787,138,0,237,110
1728462580577640000,312,786,70,23,205,85
1728462580578482000,419,726,4,57,214,49
1728462580579323000,530,653,0,81,203,23
1728462580580164000,613,552,0,123,189,0
1728462580581005000,706,448,0,154,170,0
1728462580581846000,767,336,48,192,146,0
1728462580582687000,776,202,135,225,107,0
1728462580583528000,777,138,231,234,84,5
1728462580584370000,724,69,352,202,50,37
1728462580585211000,666,53,485,247,16,37
1728462580586052000,605,29,576,232,0,64
1728462580586893000,527,0,675,234,0,113
1728462580587734000,434,5,760,217,0,149
1728462580588707000,325,66,811,181,0,186
1728462580589548000,207,145,850,154,0,217
1728462580590389000,117,241,850,114,2,233
1728462580591230000,37,346,811,82,21,284
1728462580592071000,0,448,738,48,48,242
1728462580592912000,0,605,650,18,81,241
1728462580593753000,0,690,557,0,109,217
1728462580594594000,21,789,429,17,141,178
1728462580595435000,66,802,314,0,241,160
1728462580596276000,132,717,215,0,257,133
1728462580597117000,234,799,119,0,202,109
1728462580597958000,340,767,45,21,202,76
1728462580598799000,451,713,0,57,202,36
1728462580599640000,551,629,0,92,192,10
1728462580600481000,646,535,0,132,180,0
1728462580601322000,725,436,21,164,162,0
1728462580602045000,778,314,79,197,132,0
1728462580602886000,766,207,149,221,94,0
1728462580603727000,764,130,271,255,77,5
1728462580604568000,693,46,363,202,41,45
1728462580605409000,641,11,506,229,8,73
1728462580606250000,564,47,623,237,0,69
1728462580607091000,498,0,704,239,0,130
1728462580607932000,402,9,776,210,0,162
1728462580608773000,298,74,823,181,0,195
1728462580609614000,186,165,846,142,0,227
1728462580610455000,98,261,850,100,8,245
1728462580611296000,30,370,786,69,26,298
1728462580612137000,0,483,718,37,50,242
1728462580612978000,0,654,640,16,79,238
1728462580613819000,0,706,533,0,106,210
1728462580614660000,50,807,398,0,138,158
1728462580615510000,106,847,292,0,157,143
1728462580616351000,153,722,192,2,263,121
1728462580617192000,257,796,110,6,202,103
1728462580618033000,363,754,34,40,210,66
1728462580618874000,476,688,0,71,212,33
1728462580619715000,576,608,0,104,197,17
1728462580620556000,658,495,0,138,178,0
1728462580621397000,728,394,26,170,157,0
1728462580622238000,782,276,87,207,126,0
1728462580623079000,762,186,182,230,103,0
1728462580623920000,767,102,277,232,73,8
1728462580624761000,690,34,405,214,23,58
1728462580625602000,644,41,538,234,8,64
1728462580626443000,533,41,641,229,0,89
1728462580627284000,482,0,719,226,0,146
1728462580628125000,378,29,792,205,0,166
1728462580628972000,276,100,833,169,0,201
1728462580629813000,170,196,856,137,0,228
1728462580630654000,73,293,837,107,10,244
1728462580631495000,5,395,778,64,34,302
1728462580632336000,0,499,700,33,58,233
1728462580633177000,0,608,610,4,84,229
1728462580634017000,0,694,509,0,117,217
1728462580634858000,11,865,375,18,157,150
1728462580635699000,146,858,258,0,176,138
1728462580636540000,194,716,158,0,265,120
1728462580637381000,288,789,81,11,213,96
1728462580638222000,391,745,18,33,205,64
1728462580639063000,500,675,0,71,202,26
1728462580639903000,600,585,0,102,192,2
1728462580640744000,681,493,0,137,171,0
1728462580641585000,746,361,43,175,128,0
1728462580642438000,789,258,116,202,117,0
1728462580643279000,789,162,212,231,82,0
1728462580644120000,719,85,322,308,55,25
1728462580644961000,666,21,440,250,34,23
1728462580645802000,597,0,540,207,9,64
1728462580646643000,537,0,648,224,0,105
1728462580647484000,453,0,740,221,0,142
1728462580648325000,341,42,804,194,0,180
1728462580649166000,247,114,846,164,0,214
1728462580650007000,139,212,858,130,0,239
1728462580650849000,64,322,826,93,17,250
1728462580651690000,0,423,745,50,45,303
1728462580652531000,0,532,689,18,65,295
1728462580653372000,0,632,590,0,91,229
1728462580654213000,11,713,455,0,106,159
1728462580655054000,13,880,349,0,154,139
1728462580655905000,137,897,239,20,184,114
1728462580656746000,210,813,156,0,188,112
1728462580657587000,306,787,75,21,202,81
1728462580658429000,414,725,5,50,209,50
1728462580659270000,517,654,0,85,206,21
1728462580660111000,612,562,0,122,188,0
1728462580660951000,698,462,0,149,164,0
1728462580661792000,751,334,58,186,122,0
1728462580662633000,785,226,149,221,110,0
1728462580663474000,789,139,235,244,85,2
1728462580664315000,651,49,320,321,53,65
1728462580665156000,637,0,482,290,21,42
1728462580665997000,576,0,570,261,1,64
1728462580666838000,533,0,664,235,0,118
1728462580667679000,436,1,746,213,0,160
1728462580668520000,322,53,805,181,0,186
1728462580669374000,221,133,852,149,0,217
1728462580670215000,129,229,847,116,0,242
1728462580671056000,41,334,878,86,16,253
1728462580671897000,0,448,803,45,37,251
1728462580672738000,0,552,660,18,77,300
1728462580673579000,0,648,554,0,101,255
1728462580674420000,37,749,405,0,137,250
1728462580675261000,106,803,320,0,149,109
1728462580676102000,154,806,215,0,168,76
1728462580676943000,220,799,142,7,201,111
1728462580677785000,335,770,49,36,209,84
1728462580678626000,441,716,0,50,207,42
1728462580679467000,546,634,0,85,203,14
1728462580680308000,634,543,0,117,185,0
1728462580681149000,713,430,0,158,162,0
1728462580681990000,766,314,58,184,130,0
1728462580682833000,791,212,164,217,103,0
1728462580683674000,784,109,263,240,69,0
1728462580684515000,807,40,346,329,27,40
1728462580685356000,604,0,504,306,17,86
1728462580686197000,533,0,626,289,0,87
1728462580687038000,518,0,692,234,0,125
1728462580687879000,405,18,776,212,0,160
1728462580688720000,298,71,832,184,0,185
1728462580689561000,197,164,853,148,0,218
1728462580690402000,94,249,849,117,2,245
1728462580691244000,29,354,873,85,41,260
1728462580692085000,0,465,770,39,53,257
1728462580692926000,0,576,663,9,82,306
1728462580693767000,0,663,522,0,114,257
1728462580694608000,37,767,385,0,162,269
1728462580695449000,130,807,281,0,161,127
1728462580696299000,181,793,192,0,178,79
1728462580697140000,253,799,114,5,192,101
1728462580697981000,357,760,37,42,209,64
1728462580698822000,468,708,0,64,202,34
1728462580699663000,562,617,0,96,193,2
1728462580700504000,657,526,0,133,178,0
1728462580701345000,724,402,17,168,154,0
1728462580702186000,764,279,89,196,109,0
1728462580703027000,781,178,186,230,101,0
1728462580703868000,796,94,293,247,68,10
1728462580704709000,800,21,368,320,36,53
1728462580705550000,576,0,506,308,5,119
1728462580706391000,521,0,634,274,0,109
1728462580707232000,488,0,712,234,0,134
1728462580708073000,383,23,783,203,0,175
1728462580708914000,274,104,835,173,0,213
1728462580709766000,178,177,842,133,0,226
1728462580710608000,87,282,836,98,6,250
1728462580711449000,13,386,866,71,29,254
1728462580712290000,0,498,762,34,53,250
1728462580713131000,0,604,661,8,81,242
1728462580713971000,0,685,463,0,97,277
1728462580714812000,29,740,320,0,133,274
1728462580715653000,117,822,242,0,182,207
1728462580716494000,175,805,170,0,193,109
1728462580717335000,270,789,94,17,203,96
1728462580718177000,383,741,21,50,208,64
1728462580719018000,493,682,0,69,207,31
1728462580719859000,590,596,0,105,197,10
1728462580720700000,676,493,0,138,174,0
1728462580721541000,744,370,25,173,151,0
1728462580722382000,777,258,100,201,114,0
1728462580723227000,791,170,212,231,93,0
1728462580724068000,853,66,333,245,47,14
1728462580724909000,630,18,417,325,21,89
1728462580725750000,582,0,581,292,5,74
1728462580726591000,556,0,648,253,0,103
1728462580727432000,463,0,736,221,0,138
1728462580728273000,356,46,803,197,0,174
1728462580729114000,249,116,842,165,0,202
1728462580729955000,154,203,859,132,0,239
1728462580730797000,64,301,874,96,13,253
1728462580731639000,4,424,814,58,42,259
1728462580732480000,0,526,674,18,69,320
1728462580733321000,0,619,586,0,101,270
1728462580734162000,0,696,421,0,141,274
1728462580735003000,100,796,341,0,162,210
1728462580735844000,100,793,246,0,178,107
1728462580736696000,210,814,166,0,198,121
1728462580737538000,296,786,76,23,203,82
1728462580738380000,410,740,9,58,210,46
1728462580739221000,511,661,0,81,206,26
1728462580740062000,604,567,0,117,192,0
1728462580740902000,693,463,0,149,157,0
1728462580741743000,746,349,42,184,136,0
1728462580742584000,778,218,133,217,113,0
1728462580743425000,799,141,218,238,94,2
1728462580744266000,661,49,309,322,43,58
1728462580745107000,644,0,469,302,29,46
1728462580745948000,586,0,558,170,0,64
1728462580746789000,542,0,670,232,0,117
1728462580747630000,442,0,740,215,0,151
1728462580748471000,324,64,812,181,0,193
1728462580749312000,224,125,844,149,0,217
1728462580750158000,138,224,846,113,1,242
1728462580750999000,45,330,887,82,9,252
1728462580751840000,0,448,810,64,47,274
1728462580752681000,0,543,665,18,72,295
1728462580753522000,0,643,585,0,101,260
1728462580754363000,29,728,431,0,116,114
1728462580755204000,64,771,321,0,151,138
1728462580756045000,121,906,226,30,194,96
1728462580756886000,234,807,137,0,212,110
1728462580757727000,329,782,48,26,210,85
1728462580758568000,441,723,0,46,202,49
1728462580759409000,544,642,0,84,201,21
1728462580760250000,632,552,0,117,183,0
1728462580761091000,711,434,0,153,154,0
1728462580761932000,767,330,69,194,136,0
1728462580762773000,796,220,158,224,103,0
1728462580763626000,800,137,252,245,86,4
1728462580764467000,682,53,386,309,45,57
1728462580765308000,642,0,506,213,18,32
1728462580766149000,568,0,577,209,0,98
1728462580766990000,512,0,695,235,0,125
1728462580767831000,405,5,772,210,0,154
1728462580768672000,306,69,819,184,0,192
1728462580769513000,207,146,847,151,0,225
1728462580770354000,106,249,837,106,0,245
1728462580771196000,37,352,788,79,26,335
1728462580772037000,0,467,724,34,49,309
1728462580772878000,0,568,648,14,73,274
1728462580773719000,0,658,545,0,100,201
1728462580774560000,1,725,414,0,125,146
1728462580775401000,66,895,308,30,175,129
1728462580776242000,181,866,205,0,196,122
1728462580777178000,240,799,120,2,199,101
1728462580778019000,345,764,45,41,206,70
1728462580778860000,465,702,0,64,215,42
1728462580779701000,560,617,0,98,200,10
1728462580780542000,645,517,0,132,181,0
1728462580781383000,725,421,18,167,154,0
1728462580782224000,767,289,87,203,130,0
1728462580783065000,800,206,162,220,106,0
1728462580783906000,724,104,272,261,65,18
1728462580784747000,686,29,385,224,32,13
1728462580785588000,644,0,488,201,5,74
1728462580786429000,583,0,618,242,0,93
1728462580787270000,495,0,706,228,0,134
1728462580788111000,393,23,782,205,0,168
1728462580788952000,283,86,836,178,0,196
1728462580789793000,184,171,839,139,0,218
1728462580790559000,84,272,837,106,5,250
1728462580791400000,11,378,783,79,34,306
1728462580792241000,0,484,709,39,58,277
1728462580793082000,0,589,631,9,82,266
1728462580793922000,5,681,496,0,110,168
1728462580794763000,25,732,377,0,146,146
1728462580795604000,66,891,269,17,184,117
1728462580796445000,178,809,184,0,198,128
1728462580797286000,274,798,100,9,200,96
1728462580798127000,373,754,26,34,201,66
1728462580798968000,488,690,0,71,202,26
1728462580799809000,588,601,1,103,192,1
1728462580800649000,667,490,0,137,158,0
1728462580801490000,744,395,42,175,139,0
1728462580802331000,781,276,109,205,110,0
1728462580803172000,790,184,199,230,90,0
1728462580804021000,685,81,331,293,53,41
1728462580804862000,683,16,389,210,33,37
1728462580805703000,613,0,540,231,5,100
1728462580806544000,569,0,639,247,0,105
1728462580807385000,469,0,722,228,0,142
1728462580808226000,359,37,791,201,0,178
1728462580809067000,258,106,832,162,0,206
1728462580809908000,161,194,847,125,0,234
1728462580810750000,71,293,805,98,11,309
1728462580811592000,13,407,764,58,31,279
1728462580812433000,0,518,697,26,64,233
1728462580813274000,0,658,602,5,93,224
1728462580814115000,0,815,490,18,137,178
1728462580814956000,50,857,373,21,157,173
1728462580815797000,114,828,266,0,261,137
1728462580816638000,207,805,164,0,194,125
1728462580817498000,296,783,76,26,205,90
1728462580818339000,401,736,0,30,209,52
1728462580819180000,509,668,0,73,209,28
1728462580820021000,604,578,0,113,196,1
1728462580820862000,692,463,0,146,173,0
1728462580821703000,747,366,42,173,137,0
1728462580822544000,762,248,121,207,101,0
1728462580823385000,788,160,218,238,89,0
1728462580824226000,719,78,324,186,46,4
1728462580825067000,677,34,452,225,26,74
1728462580825908000,612,47,592,229,0,74
1728462580826749000,546,0,668,242,0,109
1728462580827590000,442,0,743,218,0,141
1728462580828431000,334,56,807,192,0,193
1728462580829272000,228,121,847,162,0,215
1728462580830113000,138,217,850,122,5,239
1728462580830953000,50,322,794,89,21,314
1728462580831794000,0,435,746,50,42,242
1728462580832635000,0,542,673,21,77,235
1728462580833476000,0,690,586,0,98,230
1728462580834317000,16,814,469,5,128,189
1728462580835158000,85,835,349,0,146,162
1728462580835999000,113,719,234,0,245,138
1728462580836840000,210,809,146,2,195,107
1728462580837682000,320,786,64,29,210,75
1728462580838523000,420,721,2,50,205,45
1728462580839364000,523,640,0,90,207,18
1728462580840205000,618,553,0,119,186,0
1728462580841046000,700,448,0,162,168,0
1728462580841887000,749,327,58,194,137,0
1728462580842728000,778,221,141,221,114,0
1728462580843569000,764,124,237,210,72,0
1728462580844417000,722,85,365,226,48,39
1728462580845258000,681,22,469,234,10,32
1728462580846099000,605,0,587,242,0,89
1728462580846940000,527,0,676,229,0,125
1728462580847781000,421,9,760,206,0,165
1728462580848622000,312,55,817,186,0,184
1728462580849463000,219,151,847,151,0,216
1728462580850304000,107,245,850,110,0,237
1728462580851145000,37,351,799,84,23,230
1728462580851986000,0,514,743,45,50,242
1728462580852827000,0,597,669,17,79,238
1728462580853668000,0,689,552,2,110,217
1728462580854509000,0,619,430,0,210,193
1728462580855350000,53,702,320,2,218,164
1728462580856191000,154,798,215,0,213,146
1728462580857032000,238,804,121,0,201,110
1728462580857893000,345,770,45,42,205,77
1728462580858735000,462,710,0,64,207,34
1728462580859576000,557,629,0,92,200,5
1728462580860417000,645,532,0,129,173,0
1728462580861258000,702,426,11,164,149,0
1728462580862099000,762,320,82,197,139,0
1728462580862940000,791,217,165,221,109,0
1728462580863781000,751,126,277,226,64,21
1728462580864623000,722,64,383,244,46,10
1728462580865464000,669,0,605,258,64,78
1728462580866305000,600,0,609,254,2,96
1728462580867146000,503,0,696,238,0,128
1728462580867986000,398,14,770,210,0,170
1728462580868827000,288,74,826,178,0,199
1728462580869668000,192,166,860,139,0,226
1728462580870510000,106,270,836,104,5,247
1728462580871354000,25,442,796,72,23,242
1728462580872195000,0,523,736,42,50,242
1728462580873036000,0,642,645,8,82,242
1728462580873876000,16,738,530,0,109,197
1728462580874717000,47,798,409,0,143,173
1728462580875558000,66,704,301,0,229,160
1728462580876399000,170,811,204,0,195,130
1728462580877240000,257,795,109,13,207,100
1728462580878082000,366,754,25,37,212,66
1728462580878923000,476,682,0,69,207,32
1728462580879764000,580,605,0,98,201,4
1728462580880605000,650,501,0,138,175,0
1728462580881446000,717,402,22,174,154,0
1728462580882287000,768,296,90,197,130,0
1728462580883128000,787,197,183,218,105,0
1728462580883969000,756,157,325,226,50,0
1728462580884813000,727,13,496,249,55,42
1728462580885654000,652,0,633,244,50,71
1728462580886495000,579,0,634,245,0,96
1728462580887336000,480,0,715,224,0,133
1728462580888177000,372,34,789,199,0,169
1728462580889018000,261,98,847,169,0,196
1728462580889859000,174,194,856,133,1,226
1728462580890701000,71,289,826,106,10,232
1728462580891542000,14,455,776,69,41,245
1728462580892383000,0,553,709,34,64,247
1728462580893224000,0,629,609,2,103,237
1728462580894065000,0,576,488,0,196,205
1728462580894906000,9,680,388,0,211,188
1728462580895747000,130,747,261,0,201,144
1728462580896588000,196,810,169,0,184,130
1728462580897429000,285,789,82,16,196,85
1728462580898280000,398,743,20,41,202,53
1728462580899121000,498,681,0,74,207,21
1728462580899962000,604,587,0,109,193,0
1728462580900803000,666,484,0,145,173,0
1728462580901644000,731,389,45,178,145,0
1728462580902485000,770,274,125,197,121,0
1728462580903326000,788,170,218,237,98,0
1728462580904167000,738,116,353,229,58,29
1728462580905008000,696,10,425,251,33,37
1728462580905849000,640,0,661,242,28,82
1728462580906690000,553,0,660,245,0,110
1728462580907531000,450,0,732,225,0,142
1728462580908372000,352,56,799,192,0,188
1728462580909213000,241,119,842,155,0,210
1728462580910054000,153,214,849,125,10,237
1728462580910895000,73,320,805,84,10,234
1728462580911744000,0,452,760,57,34,233
1728462580912585000,0,590,683,23,66,237
1728462580913426000,0,673,583,0,92,229
1728462580914267000,0,649,471,0,204,197
1728462580915108000,23,682,356,0,213,159
1728462580915949000,126,762,253,0,121,141
1728462580916790000,200,805,154,4,194,114
1728462580917631000,314,774,64,29,210,85
1728462580918472000,421,729,1,44,210,50
1728462580919313000,523,653,0,79,202,14
1728462580920154000,621,562,0,114,192,1
1728462580920995000,682,453,0,149,164,0
1728462580921836000,751,341,64,175,133,0
1728462580922677000,778,237,133,206,109,0
1728462580923518000,765,151,240,226,69,0
1728462580924359000,749,53,341,245,52,5
1728462580925219000,696,20,557,257,69,69
1728462580926060000,618,0,623,257,5,90
1728462580926901000,527,0,670,237,0,117
1728462580927742000,424,5,767,215,0,159
1728462580928583000,311,55,823,188,0,178
1728462580929424000,215,138,856,146,0,226
1728462580930265000,117,235,850,119,2,245
1728462580931107000,37,397,801,84,20,237
1728462580931948000,0,489,747,40,106,251
1728462580932789000,0,542,677,10,103,246
1728462580933630000,0,595,557,4,139,229
1728462580934471000,18,693,449,0,41,209
1728462580935312000,64,751,330,0,92,162
1728462580936153000,157,810,233,0,194,132
1728462580936994000,229,807,130,2,203,103
1728462580937835000,335,767,55,37,207,74
1728462580938683000,453,706,0,58,210,36
1728462580939524000,551,626,0,94,201,13
1728462580940365000,644,538,0,121,175,0
1728462580941206000,704,434,1,151,160,0
1728462580942047000,766,321,77,199,133,0
1728462580942888000,798,218,158,229,111,0
1728462580943729000,760,103,360,234,100,26
1728462580944571000,741,69,450,244,58,26
1728462580945412000,676,0,394,258,9,149
1728462580946253000,606,0,594,249,0,89
1728462580947094000,507,0,696,225,0,128
1728462580947934000,404,17,773,197,0,165
1728462580948775000,297,79,832,178,0,192
1728462580949616000,199,163,860,144,0,224
1728462580950458000,93,343,834,107,4,221
1728462580951299000,21,400,799,72,26,247
1728462580952141000,0,450,741,42,100,250
1728462580952982000,0,560,638,14,113,245
1728462580953823000,5,626,537,0,34,226
1728462580954664000,18,710,421,0,73,186
1728462580955505000,198,770,340,0,133,165
1728462580956346000,156,807,201,0,183,137
1728462580957187000,254,796,112,9,197,98
1728462580958029000,367,762,31,34,205,66
1728462580958870000,477,696,0,68,201,31
1728462580959711000,576,613,0,103,201,0
1728462580960552000,657,530,0,117,170,0
1728462580961393000,713,411,21,160,141,0
1728462580962234000,763,299,90,197,133,0
1728462580963075000,780,192,184,228,98,0
1728462580963916000,762,82,371,245,101,16
1728462580964757000,738,29,430,253,34,130
1728462580965656000,681,0,439,250,32,139
1728462580966497000,586,0,618,253,0,100
1728462580967337000,485,0,714,229,0,141
1728462580968178000,378,18,792,206,0,171
1728462580969019000,272,97,832,165,0,206
1728462580969860000,170,181,847,133,0,235
1728462580970702000,82,290,834,107,69,239
1728462580971544000,17,368,789,66,64,248
1728462580972385000,0,482,719,29,86,250
1728462580973226000,0,595,623,8,82,238
1728462580974067000,0,669,517,0,69,218
1728462580974908000,149,732,433,0,106,181
1728462580975749000,186,783,325,0,137,154
1728462580976590000,175,805,186,0,192,125
1728462580977431000,279,789,87,21,205,90
1728462580978272000,386,741,15,45,210,58
1728462580979072000,498,671,0,69,205,26
1728462580979913000,594,591,0,104,194,5
1728462580980753000,661,497,0,126,170,0
1728462580981594000,736,397,33,167,153,0
1728462580982435000,778,277,106,205,133,0
1728462580983276000,789,175,229,231,93,0
1728462580984117000,767,120,378,245,69,20
1728462580984958000,715,0,333,245,32,128
1728462580985799000,650,0,480,244,21,130
1728462580986640000,565,0,647,241,0,102
1728462580987481000,463,0,738,224,0,138
1728462580988322000,346,38,804,194,0,170
1728462580989163000,248,116,850,162,0,210
1728462580990004000,141,202,855,130,0,235
1728462580990846000,68,276,821,105,71,250
1728462580991687000,4,383,770,64,68,258
1728462580992537000,0,509,697,23,64,257
1728462580993378000,0,602,591,0,69,236
1728462580994219000,109,696,532,0,73,221
1728462580995060000,149,745,420,0,124,174
1728462580995901000,149,800,266,40,178,158
1728462580996742000,206,811,161,1,188,114
1728462580997584000,306,785,69,20,210,78
1728462580998425000,410,730,10,45,208,53
1728462580999266000,514,656,0,86,202,21
1728462581000107000,609,567,0,117,193,0
1728462581000948000,677,480,0,142,162,0
1728462581001789000,736,330,58,181,149,0
1728462581002630000,789,245,130,213,130,0
1728462581003471000,776,157,277,232,82,13
1728462581004312000,751,34,253,244,66,87
1728462581005153000,757,26,402,242,52,106
1728462581006003000,631,0,555,245,8,73
1728462581006844000,541,0,674,235,0,122
1728462581007685000,436,4,757,210,0,167
1728462581008526000,328,53,820,185,0,192
1728462581009367000,233,135,847,149,0,221
1728462581010208000,130,213,849,121,41,230
1728462581011050000,47,314,818,82,53,245
1728462581011891000,0,430,759,53,33,257
1728462581012732000,0,538,674,20,64,252
1728462581013573000,79,619,618,16,66,225
1728462581014414000,74,701,514,0,109,199
1728462581015255000,122,767,356,0,146,180
1728462581016096000,126,800,237,0,181,145
1728462581016937000,228,800,130,10,202,113
1728462581017778000,330,773,48,21,212,81
1728462581018620000,442,711,0,52,202,43
1728462581019467000,549,642,0,93,197,14
1728462581020308000,651,549,0,118,184,0
1728462581021149000,704,440,5,150,153,0
1728462581021990000,755,298,70,192,138,0
1728462581022831000,783,226,157,220,100,0
1728462581023672000,778,109,151,237,73,78
1728462581024513000,766,64,311,244,72,76
1728462581025354000,738,0,459,249,10,0
1728462581026195000,608,0,597,253,5,90
1728462581027036000,508,0,697,233,0,122
1728462581027876000,405,16,779,213,0,171
1728462581028717000,290,66,830,178,0,197
1728462581029558000,201,151,853,146,0,224
1728462581030399000,106,218,834,116,60,238
1728462581031240000,34,341,794,69,37,257
1728462581032081000,0,460,741,34,30,255
1728462581032940000,31,576,649,9,73,250
1728462581033781000,66,662,546,0,79,225
1728462581034622000,73,726,432,0,111,197
1728462581035463000,0,777,329,37,158,189
1728462581036304000,150,815,209,0,192,137
1728462581037145000,247,802,117,20,202,96
1728462581037986000,354,760,37,36,212,66
1728462581038827000,469,693,0,64,206,32
1728462581039668000,568,613,0,103,197,10
1728462581040509000,657,514,0,132,185,0
1728462581041350000,715,410,21,174,159,0
1728462581042191000,777,293,85,205,136,0
1728462581043032000,789,199,157,225,104,0
1728462581043873000,824,125,242,240,84,64
1728462581044715000,741,23,366,256,36,0
1728462581045556000,682,85,501,286,21,37
1728462581046399000,589,0,624,246,0,96
1728462581047240000,498,1,718,231,0,138
1728462581048081000,386,23,789,201,0,164
1728462581048922000,277,93,847,174,0,192
1728462581049763000,173,180,853,138,0,229
1728462581050605000,139,266,837,101,0,253
1728462581051447000,73,381,788,65,26,256
1728462581052288000,7,496,709,55,64,257
1728462581053129000,0,604,634,34,90,253
1728462581053970000,0,679,530,46,111,254
1728462581054811000,0,741,425,18,138,210
1728462581055652000,50,784,290,0,170,162
1728462581056493000,180,809,184,0,193,130
1728462581057334000,277,794,85,9,198,92
1728462581058175000,383,753,33,41,200,57
1728462581059016000,490,683,0,71,207,21
1728462581059863000,583,602,0,105,192,0
1728462581060703000,665,509,0,145,177,0
1728462581061544000,741,390,32,173,154,0
1728462581062385000,786,284,85,207,133,0
1728462581063226000,789,173,171,229,93,26
1728462581064067000,834,101,266,253,64,0
1728462581064908000,719,138,407,269,56,0
1728462581065749000,656,53,538,261,16,66
1728462581066590000,565,0,637,240,0,113
1728462581067431000,466,1,736,224,0,151
1728462581068272000,357,34,796,194,0,177
1728462581069113000,261,109,837,161,0,213
1728462581069954000,154,202,854,128,0,241
