seq,time,time_delta,ch0,ch1,ch2,ch3,ch4,ch5,phasor0,phasor1,phasor2,phasor3,phasor4,phasor5
3865,1728462581727245,841,494,0,711,229,0,126,(50.18147277832031+199.98138427734375j),(-201.1395721435547-54.31598663330078j),(157.16583251953125-149.19326782226562j),(53.19118881225586+44.88102722167969j),(-51.98284149169922+12.774642944335938j),(10.288179397583008-69.26447296142578j)
3866,1728462581728086,841,383,21,785,202,0,154,(-4.2130889892578125+205.90707397460938j),(-180.2279052734375-104.52397155761719j),(191.2295379638672-103.2164306640625j),(39.440704345703125+57.03236389160156j),(-53.51789093017578-1.1147918701171875j),(28.347545623779297-64.11215209960938j)
3867,1728462581728927,841,261,89,842,165,0,194,(-57.80491638183594+197.68191528320312j),(-146.39004516601562-147.43626403808594j),(212.11212158203125-50.02224349975586j),(23.013755798339844+65.21076965332031j),(-51.405784606933594-14.928256034851074j),(45.061737060546875-54.299530029296875j)
3868,1728462581729768,841,164,170,849,133,0,232,(-107.44182586669922+175.86642456054688j),(-102.59866333007812-180.12847900390625j),(217.75079345703125+6.559313774108887j),(5.150559425354004+68.89124298095703j),(-45.79045867919922-27.724384307861328j),(58.10325622558594-40.64628982543945j)
3869,1728462581730609,841,89,265,899,106,5,245,(-149.58013916015625+141.99044799804688j),(-51.194114685058594-200.20016479492188j),(211.16900634765625+63.373268127441406j),(-12.895553588867188+67.86610412597656j),(-37.054588317871094-38.631141662597656j),(66.6837158203125-24.2122859954834j)
3870,1728462581731450,841,26,380,832,68,41,259,(-181.9978485107422+98.23314666748047j),(3.694042921066284-206.2726287841797j),(185.237060546875+115.24295043945312j),(-30.504150390625+62.08660125732422j),(-25.552024841308594-46.84054183959961j),(72.36849975585938-5.675322532653809j)
3871,1728462581732291,841,0,485,641,26,70,343,(-202.26744079589844+47.501033782958984j),(57.961631774902344-198.01837158203125j),(146.8041229248047+158.6443328857422j),(-45.69493103027344+52.032859802246094j),(-12.839865684509277-51.93333053588867j),(72.29716491699219+13.496439933776855j)
3872,1728462581733154,863,0,600,582,7,102,305,(-207.0255584716797-6.295642852783203j),(108.92793273925781-175.81655883789062j),(101.98937225341797+191.56866455078125j),(-57.52451705932617+38.454734802246094j),(0.2340395748615265-53.70262908935547j),(59.055870056152344+29.7965145111084j)
3873,1728462581733995,841,26,704,484,0,117,185,(-198.34190368652344-59.66328430175781j),(150.51974487304688-141.68704223632812j),(49.093536376953125+211.48104858398438j),(-65.59772491455078+22.234411239624023j),(13.320390701293945-52.027862548828125j),(44.22032928466797+42.6964225769043j)
3874,1728462581734836,841,21,753,416,0,146,201,(-177.18798828125-109.24535369873047j),(180.89505004882812-98.21453857421875j),(-7.797572612762451+216.8519287109375j),(-69.11722564697266+4.498851299285889j),(26.332311630249023-46.80748748779297j),(31.220190048217773+52.568016052246094j)
3875,1728462581735676,840,82,790,297,0,164,170,(-142.35247802734375-151.24234008789062j),(200.19122314453125-48.03809356689453j),(-64.74395751953125+207.15354919433594j),(-67.92649841308594-13.543298721313477j),(37.8717041015625-38.31098556518555j),(16.269058227539062+58.78169250488281j)
3876,1728462581736517,841,174,816,192,0,188,145,(-97.43185424804688-182.68438720703125j),(206.2860107421875+5.54148006439209j),(-117.48129272460938+182.98211669921875j),(-62.1067008972168-30.662494659423828j),(47.181068420410156-27.020322799682617j),(0.259398877620697+60.92479705810547j)
3877,1728462581737358,841,273,794,101,11,195,94,(-46.02480697631836-201.4611053466797j),(197.9032440185547+58.76498031616211j),(-162.04489135742188+146.01724243164062j),(-52.05442810058594-45.69208908081055j),(53.00950241088867-13.769641876220703j),(-16.161888122558594+58.74342346191406j)
3878,1728462581738200,842,383,752,26,42,218,64,(8.812334060668945-206.20663452148438j),(175.70889282226562+107.91903686523438j),(-195.24105834960938+98.85348510742188j),(-38.49497985839844-57.61863327026367j),(55.04882049560547+0.4949042499065399j),(-30.976089477539062+52.515647888183594j)
3879,1728462581739041,841,482,674,0,74,206,16,(62.44572067260742-196.74851989746094j),(141.22679138183594+149.56761169433594j),(-214.8979949951172+44.75891876220703j),(-22.270496368408203-65.61856079101562j),(52.280296325683594+14.52082633972168j),(-44.07611083984375+42.55804443359375j)
3880,1728462581739882,841,584,586,0,113,194,0,(112.64883422851562-173.5048828125j),(97.82439422607422+181.05575561523438j),(-219.15997314453125-12.385896682739258j),(-4.005104064941406-69.00650024414062j),(46.17716598510742+27.406200408935547j),(-53.5488395690918+29.71095848083496j)
3881,1728462581740722,840,669,502,0,138,170,0,(154.76321411132812-138.15679931640625j),(47.388954162597656+200.1405487060547j),(-208.486572265625-68.68663024902344j),(14.313536643981934-67.60548400878906j),(36.74578094482422+38.21898651123047j),(-59.41396713256836+14.839122772216797j)
3882,1728462581741563,841,736,394,34,173,153,0,(185.9718475341797-93.19944763183594j),(-7.3541178703308105+205.23020935058594j),(-183.524658203125-120.28492736816406j),(31.645376205444336-61.510986328125j),(25.199424743652344+46.319374084472656j),(-61.230133056640625-1.0439741611480713j)
3883,1728462581742404,841,902,253,138,224,92,0,(206.73507690429688-41.092674255371094j),(-61.71015548706055+195.93475341796875j),(-144.93177795410156-163.3624725341797j),(46.93001937866211-51.10600280761719j),(11.507255554199219+51.036705017089844j),(-58.873565673828125-16.855926513671875j)
3884,1728462581743245,841,873,168,186,221,77,0,(208.4346923828125+13.307646751403809j),(-110.11784362792969+173.34060668945312j),(-99.36215209960938-195.749267578125j),(58.880096435546875-37.13195037841797j),(-1.4099180698394775+52.45929718017578j),(-52.30363082885742-31.465253829956055j)
3885,1728462581744087,842,671,96,299,312,64,53,(191.0864715576172+64.97855377197266j),(-151.79296875+138.7825927734375j),(-43.05900192260742-214.1921844482422j),(68.73809051513672-20.023509979248047j),(-15.060081481933594+50.27452087402344j),(-41.04947280883789-43.57440185546875j)
3886,1728462581744928,841,736,23,410,257,50,41,(170.45420837402344+112.94381713867188j),(-183.6269989013672+94.4756088256836j),(15.092870712280273-217.70394897460938j),(67.87564849853516-2.542637825012207j),(-27.55892562866211+44.66362762451172j),(-29.861995697021484-53.113037109375j)
3887,1728462581745769,841,663,0,537,257,11,73,(134.44818115234375+152.9533233642578j),(-202.42584228515625+43.56849670410156j),(72.13192749023438-206.05601501464844j),(66.38191223144531+15.154646873474121j),(-38.82362365722656+35.83642578125j),(-14.89657211303711-58.978187561035156j)
3888,1728462581746605,836,576,0,642,247,0,106,(89.35405731201172+182.29129028320312j),(-206.80471801757812-10.30772590637207j),(123.85049438476562-180.13925170898438j),(60.31843185424805+31.851520538330078j),(-46.85638427734375+24.545469284057617j),(1.0769283771514893-60.77014923095703j)
3889,1728462581747446,841,471,0,731,221,0,138,(38.042274475097656+198.91522216796875j),(-197.09017944335938-63.48149871826172j),(167.09906005859375-141.71981811523438j),(49.93885803222656+46.356197357177734j),(-51.61262512207031+11.581777572631836j),(17.050434112548828-58.34524154663086j)
3890,1728462581748287,841,372,37,802,194,0,181,(-15.662711143493652+201.73538208007812j),(-173.94427490234375-112.32911682128906j),(198.6082763671875-93.5022201538086j),(36.23936462402344+57.70177459716797j),(-52.85155487060547-2.171193838119507j),(32.013031005859375-51.8255729675293j)
3891,1728462581749128,841,250,105,840,160,0,207,(-68.91160583496094+190.38702392578125j),(-138.62237548828125-153.43540954589844j),(215.8800506591797-38.95574188232422j),(19.748245239257812+65.02880096435547j),(-50.48873519897461-15.776201248168945j),(44.33565902709961-41.774078369140625j)
3892,1728462581749969,841,157,202,912,132,0,233,(-116.56373596191406+165.8699951171875j),(-93.22100067138672-183.82652282714844j),(220.9006805419922+18.860206604003906j),(2.003167152404785+67.85951232910156j),(-44.6851921081543-28.306087493896484j),(54.07959747314453-28.757122039794922j)
3893,1728462581750811,842,70,298,841,94,11,287,(-156.32717895507812+129.83351135253906j),(-41.94356155395508-201.54995727539062j),(207.3653564453125+75.08890533447266j),(-16.352869033813477+65.87159729003906j),(-35.83642578125-38.906959533691406j),(61.85310363769531-13.198073387145996j)
3894,1728462581751653,842,0,405,775,64,34,282,(-184.7648162841797+84.90596008300781j),(12.536028861999512-205.30084228515625j),(179.29550170898438+125.77983856201172j),(-33.005470275878906+59.35150909423828j),(-24.344234466552734-46.802467346191406j),(62.27599334716797+3.02315092086792j)
3895,1728462581752494,841,16,527,672,28,50,162,(-200.0419158935547+34.300045013427734j),(66.08982849121094-194.8343505859375j),(137.93539428710938+167.17654418945312j),(-47.80559539794922+48.63573455810547j),(-10.797651290893555-51.346702575683594j),(59.8545036315918+19.167762756347656j)
3896,1728462581753335,841,0,595,586,5,82,178,(-201.177490234375-18.395326614379883j),(115.5526123046875-170.74514770507812j),(89.32292938232422+197.00790405273438j),(-59.046241760253906+34.530025482177734j),(2.859773635864258-52.39173889160156j),(53.176002502441406+34.0923957824707j)
3897,1728462581754176,841,0,675,472,0,117,174,(-189.56146240234375-69.83708190917969j),(156.4110565185547-134.85816955566406j),(34.48499298095703+213.19781494140625j),(-65.9713134765625+18.071151733398438j),(17.167495727539062-49.6399040222168j),(42.01710510253906+46.55349349975586j)
3898,1728462581755017,841,34,754,389,0,154,194,(-165.02716064453125-116.51956176757812j),(187.87693786621094-89.27397155761719j),(-21.46724510192871+214.96649169921875j),(-68.40055847167969+0.3807583451271057j),(30.033981323242188-43.34342956542969j),(29.98536491394043+56.23027801513672j)
3899,1728462581755858,841,105,802,264,0,181,164,(-128.88427734375-155.16436767578125j),(205.34568786621094-37.4010009765625j),(-77.54034423828125+201.77281188964844j),(-66.16841125488281-17.335582733154297j),(40.309200286865234-34.07160186767578j),(13.766220092773438+61.90251159667969j)
3900,1728462581756699,841,194,818,162,0,199,129,(-83.89044952392578-183.11636352539062j),(208.06903076171875+17.031564712524414j),(-127.72457122802734+174.66690063476562j),(-59.426998138427734-33.87053298950195j),(47.512596130371094-22.542556762695312j),(-2.925635814666748+63.302276611328125j)
3901,1728462581757540,841,301,788,78,10,202,90,(-32.873260498046875-198.38436889648438j),(196.08819580078125+70.1740493774414j),(-169.14303588867188+135.50672912597656j),(-48.55524444580078-48.0756950378418j),(51.64759063720703-9.4988431930542j),(-19.73299217224121+60.247901916503906j)
3902,1728462581758381,841,397,738,8,42,199,50,(20.035236358642578-200.01419067382812j),(170.841796875+118.42644500732422j),(-199.33677673339844+86.874755859375j),(-33.93464660644531-58.8643798828125j),(52.86943054199219+4.332396507263184j),(-34.89539337158203+53.02302169799805j)
3903,1728462581759222,841,517,677,0,87,192,17,(72.4884262084961-187.64669799804688j),(133.88653564453125+158.47886657714844j),(-215.3513641357422+32.23614501953125j),(-17.01991844177246-65.5013656616211j),(50.38935852050781+17.987014770507812j),(-47.42972946166992+42.184715270996094j)
3904,1728462581760068,846,610,580,0,121,175,0,(119.18868255615234-162.32965087890625j),(86.81797790527344+187.3321990966797j),(-216.35678100585938-24.59930992126465j),(0.6337623596191406-67.6421890258789j),(43.7755241394043+30.35114288330078j),(-56.731807708740234+28.471588134765625j)
3905,1728462581760908,840,687,469,2,146,160,0,(157.503662109375-125.85304260253906j),(33.563472747802734+202.9338836669922j),(-202.61782836914062-79.75836181640625j),(17.797279357910156-65.25958251953125j),(34.22721862792969+40.59297180175781j),(-62.16770553588867+12.818171501159668j)
3906,1728462581761749,841,810,357,64,184,132,0,(185.47470092773438-80.59485626220703j),(-21.5119686126709+204.3284912109375j),(-174.7488250732422-129.395751953125j),(34.362998962402344-58.354148864746094j),(22.75595474243164+48.12237548828125j),(-63.366981506347656-3.7087838649749756j)
3907,1728462581762590,841,855,258,97,232,109,5,(193.85650634765625-31.494237899780273j),(-74.54850769042969+191.5612030029297j),(-135.74703979492188-170.33364868164062j),(50.10638427734375-46.9866943359375j),(9.40483570098877+52.3399658203125j),(-58.758766174316406-19.5839786529541j)
3908,1728462581763431,841,704,154,242,277,74,33,(190.0897216796875+18.32915496826172j),(-122.67467498779297+165.44818115234375j),(-85.06388854980469-199.13516235351562j),(60.31861877441406-32.48188018798828j),(-5.146404266357422+52.807350158691406j),(-51.889137268066406-34.1784782409668j)
3909,1728462581764272,841,738,69,330,220,64,16,(180.63951110839844+67.37794494628906j),(-161.71824645996094+127.95228576660156j),(-30.987655639648438-214.46299743652344j),(63.49073791503906-16.61542510986328j),(-18.23612403869629+49.783836364746094j),(-41.79822540283203-46.58396530151367j)
3910,1728462581765113,841,712,8,440,261,34,46,(157.2469024658203+111.88896942138672j),(-189.44505310058594+81.70429992675781j),(26.581504821777344-214.90594482421875j),(66.95587921142578+0.7392212152481079j),(-31.22418975830078+43.173519134521484j),(-28.035438537597656-55.73934555053711j)
3911,1728462581765954,841,640,0,558,260,9,78,(122.04441833496094+148.53768920898438j),(-204.45848083496094+29.80202865600586j),(82.66590881347656-200.33676147460938j),(64.684326171875+18.097410202026367j),(-41.65635681152344+33.53472900390625j),(-12.492762565612793-61.05303955078125j)
3912,1728462581766795,841,549,0,663,245,0,113,(78.79752349853516+174.89126586914062j),(-205.20506286621094-24.131200790405273j),(132.4647979736328-171.91001892089844j),(57.63531494140625+34.17915344238281j),(-48.99687194824219+21.589035034179688j),(4.096829414367676-62.10901641845703j)
3913,1728462581767636,841,448,0,744,221,0,149,(29.961942672729492+189.0890350341797j),(-191.96725463867188-76.41992950439453j),(173.00820922851562-131.616943359375j),(46.50325012207031+47.845375061035156j),(-52.915000915527344+8.172082901000977j),(20.233463287353516-58.87844467163086j)
3914,1728462581768477,841,333,45,798,186,0,181,(-21.085494995117188+190.10952758789062j),(-165.64718627929688-123.50076293945312j),(201.66104125976562-82.2249755859375j),(32.45490264892578+58.22943878173828j),(-53.22705078125-5.801782608032227j),(34.78289031982422-51.63540267944336j)
3915,1728462581769318,841,232,129,897,154,0,218,(-70.49667358398438+177.92633056640625j),(-127.27385711669922-161.9603271484375j),(215.91000366210938-27.272647857666016j),(16.23789405822754+64.63448333740234j),(-49.911773681640625-19.380268096923828j),(49.899940490722656-40.08625793457031j)
3916,1728462581770159,841,137,215,884,114,0,287,(-115.15145111083984+153.34817504882812j),(-80.41499328613281-189.22079467773438j),(212.99566650390625+28.837295532226562j),(-1.5269973278045654+66.50538635253906j),(-43.195091247558594-31.638019561767578j),(60.14435577392578-25.38471221923828j)
3917,1728462581771001,842,66,320,802,90,16,265,(-151.52088928222656+118.15779876708984j),(-27.57405662536621-203.2842254638672j),(196.18154907226562+82.42125701904297j),(-18.80856704711914+63.81169891357422j),(-33.373741149902344-41.696556091308594j),(62.33071517944336-9.57872486114502j)
3918,1728462581771842,841,10,426,708,50,49,294,(-178.10659790039062+74.6024398803711j),(29.601560592651367-202.5236053466797j),(168.16464233398438+130.38833618164062j),(-35.24681854248047+56.61837387084961j),(-21.36420440673828-48.8919677734375j),(62.2432861328125+6.761413097381592j)
3919,1728462581772683,841,39,559,656,21,50,170,(-190.74258422851562+26.124807357788086j),(85.07481384277344-186.87213134765625j),(130.2169647216797+169.8794708251953j),(-48.417999267578125+45.64208984375j),(-8.74675464630127-52.96038055419922j),(55.63562774658203+21.907451629638672j)
3920,1728462581773559,876,0,610,566,5,103,165,(-192.57443237304688-24.553770065307617j),(125.51116943359375-159.8336639404297j),(81.57040405273438+197.7288818359375j),(-59.34592819213867+31.350475311279297j),(9.202635765075684-52.36277770996094j),(50.00167465209961+36.07817077636719j)
3921,1728462581774400,841,0,722,482,0,132,210,(-179.65762329101562-73.55905151367188j),(161.23406982421875-122.26943969726562j),(27.09174346923828+211.96322631835938j),(-65.23663330078125+14.976298332214355j),(24.936857223510742-47.52812957763672j),(40.44932556152344+48.18923568725586j)
3922,1728462581775241,841,43,773,360,0,156,178,(-154.49745178222656-117.5513916015625j),(187.748046875-76.27570343017578j),(-30.059898376464844+211.38595581054688j),(-66.88990020751953-2.418489456176758j),(36.30784606933594-39.47608184814453j),(26.236534118652344+56.919227600097656j)
3923,1728462581776082,841,116,803,249,0,175,159,(-117.92311096191406-153.29556274414062j),(201.81674194335938-24.889785766601562j),(-84.8330078125+196.11190795898438j),(-63.98472595214844-19.648460388183594j),(45.770809173583984-28.60439682006836j),(10.490026473999023+61.737911224365234j)
3924,1728462581776923,841,213,806,148,2,197,116,(-73.30348205566406-178.3448486328125j),(201.30145263671875+28.170757293701172j),(-133.82681274414062+167.17120361328125j),(-56.71910858154297-35.53942108154297j),(51.97679138183594-15.686309814453125j),(-6.570804119110107+62.155147552490234j)
3925,1728462581777764,841,312,778,56,23,215,84,(-23.761253356933594-191.00299072265625j),(186.78892517089844+79.2144546508789j),(-173.41929626464844+126.60079956054688j),(-45.34668731689453-48.9437255859375j),(54.587615966796875-1.612955093383789j),(-22.836315155029297+58.2287712097168j)
3926,1728462581778606,842,431,726,0,55,210,50,(27.731258392333984-190.31027221679688j),(159.39881896972656+124.7196273803711j),(-200.9208221435547+77.230224609375j),(-30.73149871826172-58.904754638671875j),(53.02430725097656+12.53796672821045j),(-37.5313720703125+50.22636032104492j)
3927,1728462581779447,841,532,640,0,90,186,17,(75.72029113769531-176.7344970703125j),(121.00343322753906+161.54202270507812j),(-214.06326293945312+22.596532821655273j),(-14.076454162597656-64.75446319580078j),(47.449275970458984+25.694255828857422j),(-49.372798919677734+38.76875305175781j)
3928,1728462581780287,840,619,535,0,113,170,0,(118.88243865966797-151.11456298828125j),(74.62747192382812+187.2369842529297j),(-212.61764526367188-33.57707214355469j),(3.2836174964904785-66.1589126586914j),(39.826271057128906+37.272064208984375j),(-57.72455596923828+24.669118881225586j)
3929,1728462581781128,841,706,434,10,153,165,0,(154.46615600585938-115.05623626708984j),(23.261878967285156+200.0749969482422j),(-196.68247985839844-87.46245574951172j),(20.818126678466797-62.91454315185547j),(29.426206588745117+46.47161102294922j),(-62.142478942871094+8.888325691223145j)
3930,1728462581781969,841,657,335,53,229,129,37,(179.42430114746094-71.03838348388672j),(-29.635944366455078+199.1919403076172j),(-167.34375-135.38742065429688j),(36.3117561340332-55.40422058105469j),(16.234806060791016+52.461055755615234j),(-62.32549285888672-7.498193264007568j)
3931,1728462581782810,841,723,231,146,226,92,0,(194.87615966796875-21.32743263244629j),(-80.7040023803711+184.59410095214844j),(-126.1580810546875-173.9673309326172j),(46.274871826171875-44.95935821533203j),(2.4256744384765625+54.96163558959961j),(-59.025814056396484-23.57862091064453j)
3932,1728462581783651,841,748,144,233,198,84,20,(195.2047576904297+30.22517204284668j),(-124.20116424560547+157.82627868652344j),(-75.42465209960938-200.314208984375j),(54.68430709838867-31.892736434936523j),(-11.680862426757812+53.77059555053711j),(-50.911964416503906-38.05220413208008j)
3933,1728462581784493,842,743,66,355,253,46,23,(181.17318725585938+79.83660888671875j),(-162.42742919921875+119.8714828491211j),(-19.76183319091797-212.6757049560547j),(62.32308578491211-16.318370819091797j),(-25.52167510986328+48.82890319824219j),(-40.13348388671875-50.148277282714844j)
3934,1728462581785335,842,690,0,474,266,26,50,(154.1353759765625+123.9533920288086j),(-188.8837890625+73.48883056640625j),(36.88173294067383-210.295654296875j),(64.7047119140625+0.44355592131614685j),(-37.169158935546875+40.591957092285156j),(-25.746395111083984-58.8160400390625j)
3935,1728462581786176,841,624,0,577,256,7,87,(116.31889343261719+159.49354553222656j),(-201.46804809570312+22.09803009033203j),(91.26094818115234-193.2607879638672j),(62.06317901611328+17.08898162841797j),(-46.60985565185547+29.534812927246094j),(-9.525653839111328-63.4432373046875j)
3936,1728462581787005,829,527,0,677,237,0,118,(69.8680419921875+183.8409423828125j),(-200.32257080078125-30.798709869384766j),(139.74050903320312-162.6349334716797j),(55.243743896484375+32.49433135986328j),(-52.94756317138672+16.389432907104492j),(7.098502159118652-63.779232025146484j)
3937,1728462581787846,841,421,0,756,219,0,149,(18.81913948059082+195.36874389648438j),(-185.52545166015625-81.59657287597656j),(178.56112670898438-120.5267562866211j),(44.830467224121094+45.65289306640625j),(-55.38531494140625+2.127138376235962j),(23.16267204284668-59.82270431518555j)
3938,1728462581788687,841,310,64,794,185,0,254,(-33.51416778564453+193.28050231933594j),(-157.2399139404297-126.60729217529297j),(204.67758178710938-69.93528747558594j),(30.92361068725586+55.549312591552734j),(-54.04865264892578-12.28011703491211j),(38.37989044189453-51.64916229248047j)
3939,1728462581789528,841,207,144,832,142,0,257,(-83.52378845214844+177.71856689453125j),(-118.26852416992188-162.7634735107422j),(216.48814392089844-14.394515037536621j),(15.1707181930542+61.57386016845703j),(-49.028656005859375-25.850502014160156j),(49.755714416503906-40.13914108276367j)
3940,1728462581790369,841,122,243,832,111,4,229,(-127.72115325927734+149.7650146484375j),(-71.54888153076172-187.67660522460938j),(212.998046875+42.17035675048828j),(-1.4034395217895508+63.36989974975586j),(-40.66744613647461-37.659217834472656j),(56.316017150878906-26.465267181396484j)
3941,1728462581791211,842,37,410,802,76,18,254,(-163.01663208007812+111.36798095703125j),(-16.391199111938477-198.6891326904297j),(194.50384521484375+95.77511596679688j),(-17.998435974121094+60.78268051147461j),(-29.051849365234375-46.77210998535156j),(61.367549896240234-10.955473899841309j)
3942,1728462581792052,841,25,527,746,57,30,226,(-186.93008422851562+65.20885467529297j),(35.149131774902344-196.27993774414062j),(162.68540954589844+142.7451171875j),(-33.23760986328125+54.020870208740234j),(-14.024568557739258-52.17992401123047j),(61.95100021362305+5.257779598236084j)
3943,1728462581792893,841,0,434,650,2,148,218,(-198.44406127929688+14.336248397827148j),(79.84231567382812-181.81027221679688j),(119.31144714355469+179.75003051757812j),(-46.24768829345703+43.53449249267578j),(2.9769840240478516-53.22295379638672j),(58.921974182128906+21.23134994506836j)
3944,1728462581793734,841,0,576,553,10,165,202,(-195.31224060058594-37.491783142089844j),(127.63894653320312-154.02308654785156j),(68.28056335449219+204.3866424560547j),(-55.61741256713867+30.167579650878906j),(13.712635040283203-51.42616271972656j),(51.86189270019531+35.87666320800781j)
3945,1728462581794575,841,0,731,448,0,130,201,(-178.95355224609375-86.76481628417969j),(164.9247283935547-115.26497650146484j),(11.807146072387695+214.76034545898438j),(-61.932708740234375+14.636958122253418j),(21.725830078125-47.41886520385742j),(41.211647033691406+48.18488311767578j)
3946,1728462581795416,841,65,791,333,0,168,175,(-149.393310546875-129.8553466796875j),(189.7817840576172-68.47921752929688j),(-45.58788299560547+210.12103271484375j),(-63.6107292175293-1.8911490440368652j),(34.02313995361328-39.97515106201172j),(27.537464141845703+57.263301849365234j)
3947,1728462581796257,841,139,801,221,0,184,141,(-110.09010314941406-163.93470764160156j),(201.24008178710938-16.972782135009766j),(-99.54475402832031+190.8603515625j),(-60.95377731323242-18.29037857055664j),(43.049171447753906-29.850330352783203j),(11.778315544128418+62.43932342529297j)
3948,1728462581797098,841,235,797,126,8,205,106,(-62.78253936767578-186.54022216796875j),(199.05760192871094+35.76580810546875j),(-146.43658447265625+158.35562133789062j),(-54.14292907714844-33.443145751953125j),(49.63011169433594-17.60498809814453j),(-5.024988174438477+63.295501708984375j)
3949,1728462581797939,841,343,765,40,33,212,74,(-10.672739028930664-195.98040771484375j),(183.21923828125+86.12093353271484j),(-183.55923461914062+114.75725555419922j),(-43.481346130371094-46.273681640625j),(52.65650177001953-4.116756439208984j),(-21.47732925415039+59.77349090576172j)
3950,1728462581798781,842,423,709,0,64,197,47,(41.21932601928711-191.8491668701172j),(154.36447143554688+130.52078247070312j),(-207.36819458007812+63.24131393432617j),(-29.98299789428711-55.939964294433594j),(51.6862907409668+9.587320327758789j),(-36.90022277832031+51.994686126708984j)
3951,1728462581799622,841,532,629,0,93,202,17,(91.15939331054688-174.19078063964844j),(114.67942810058594+165.85333251953125j),(-216.67034912109375+7.415584087371826j),(-13.879318237304688-61.63226318359375j),(47.84620666503906+22.745878219604492j),(-49.864784240722656+40.46763229370117j)
3952,1728462581800468,846,632,526,0,126,185,0,(134.90797424316406-144.1870880126953j),(67.20186614990234+189.71067810058594j),(-211.20677185058594-48.91550827026367j),(2.5854578018188477-63.113643646240234j),(40.08734130859375+34.289634704589844j),(-59.24317932128906+26.021015167236328j)
3953,1728462581801309,841,717,426,10,151,161,0,(168.796630859375-104.04454040527344j),(14.805107116699219+200.36996459960938j),(-191.34982299804688-101.9130859375j),(19.23484230041504-60.186092376708984j),(29.484365463256836+43.399559020996094j),(-63.959251403808594+9.801106452941895j)
3954,1728462581802150,841,736,322,64,151,137,18,(190.37619018554688-56.70368576049805j),(-38.72608947753906+197.06163024902344j),(-157.92947387695312-147.8252716064453j),(34.559207916259766-53.04911422729492j),(17.086091995239258+49.50872802734375j),(-64.31660461425781-7.08673095703125j)
3955,1728462581802991,841,759,269,181,185,97,0,(199.209228515625-5.326022148132324j),(-87.3634033203125+180.604248046875j),(-111.67211151123047-182.96243286132812j),(48.359405517578125-41.962623596191406j),(3.0461442470550537+52.0714225769043j),(-61.01533508300781-23.685733795166016j)
3956,1728462581803832,841,759,104,264,229,76,0,(194.80596923828125+46.684200286865234j),(-134.91360473632812+150.82528686523438j),(-60.351829528808594-205.58787536621094j),(58.94071960449219-27.649784088134766j),(-10.293244361877441+51.15023422241211j),(-52.80596923828125-38.67059326171875j)
3957,1728462581804674,842,738,42,378,260,49,24,(176.85006713867188+95.71788024902344j),(-169.15176391601562+110.82174682617188j),(-0.5374312996864319-212.98423767089844j),(64.61186218261719-11.31246566772461j),(-22.859189987182617+46.82952117919922j),(-40.51499938964844-50.89070129394531j)
3958,1728462581805515,841,678,0,504,258,21,53,(145.72845458984375+138.1422576904297j),(-192.71478271484375+63.09334945678711j),(55.893157958984375-205.52098083496094j),(65.17716217041016+5.752641201019287j),(-34.683616638183594+39.18803787231445j),(-25.359296798706055-59.48093795776367j)
3959,1728462581806356,841,594,0,616,249,0,84,(104.3248291015625+170.96914672851562j),(-202.4779510498047+11.065241813659668j),(108.30830383300781-183.74984741210938j),(61.225929260253906+22.361011505126953j),(-44.127376556396484+28.74654769897461j),(-8.536944389343262-63.86666488647461j)
3960,1728462581807197,841,500,0,714,234,0,113,(55.876033782958984+191.9722137451172j),(-198.44256591796875-41.71694564819336j),(153.02093505859375-149.23001098632812j),(52.90953826904297+37.32688903808594j),(-50.063926696777344+16.346027374267578j),(8.96805191040039-63.71665573120117j)
3961,1728462581808038,841,393,21,781,205,0,162,(3.481098175048828+199.67703247070312j),(-180.8836669921875-91.65618896484375j),(186.87315368652344-104.4217529296875j),(40.92256546020508+49.60880661010742j),(-52.58869934082031+2.8315534591674805j),(26.320716857910156-58.911720275878906j)
3962,1728462581808879,841,282,85,811,177,0,237,(-49.283660888671875+193.51535034179688j),(-150.55511474609375-135.2305908203125j),(208.05516052246094-52.357147216796875j),(26.245742797851562+58.39134216308594j),(-51.52964401245117-10.875886917114258j),(41.315284729003906-49.91950607299805j)
3963,1728462581809720,841,181,158,836,139,0,204,(-98.33377075195312+173.99337768554688j),(-106.27938842773438-168.47848510742188j),(215.362060546875+3.5019783973693848j),(9.755687713623047+63.06519317626953j),(-46.95893096923828-23.842153549194336j),(50.7750244140625-38.075347900390625j)
3964,1728462581810561,841,100,346,824,105,16,232,(-140.45864868164062+142.49542236328125j),(-55.59133529663086-189.3174285888672j),(207.51986694335938+59.23029708862305j),(-7.30167293548584+63.33341598510742j),(-39.18803787231445-35.183616638183594j),(59.38249969482422-23.507007598876953j)
3965,1728462581811402,841,21,399,792,73,66,250,(-173.80081176757812+100.95232391357422j),(-7.314199447631836-197.95565795898438j),(185.4408416748047+111.00843811035156j),(-23.6460018157959+59.231651306152344j),(-27.70012664794922-43.84698486328125j),(63.68463134765625-7.271997451782227j)
3966,1728462581812243,841,0,405,724,53,105,237,(-194.44979858398438+52.41087341308594j),(43.32453536987305-193.3300018310547j),(150.31051635742188+155.19998168945312j),(-38.00957489013672+51.13648223876953j),(-15.407833099365234-49.52225875854492j),(63.195526123046875+9.404664993286133j)
